user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count,cast1_rate,cast2_rate,cast3_rate,cast4_rate,cast5_rate,cast6_rate,cast7_rate,cast8_rate,cast9_rate,cast10_rate,cast1_norm_rate,cast2_norm_rate,cast3_norm_rate,cast4_norm_rate,cast5_norm_rate,cast6_norm_rate,cast7_norm_rate,cast8_norm_rate,cast9_norm_rate,cast10_norm_rate,country1_count,country2_count,country3_count,country4_count,country5_count,country6_count,country7_count,country8_count,country9_count,country10_count,country1_norm_count,country2_norm_count,country3_norm_count,country4_norm_count,country5_norm_count,country6_norm_count,country7_norm_count,country8_norm_count,country9_norm_count,country10_norm_count,country1_rate,country2_rate,country3_rate,country4_rate,country5_rate,country6_rate,country7_rate,country8_rate,country9_rate,country10_rate,country1_norm_rate,country2_norm_rate,country3_norm_rate,country4_norm_rate,country5_norm_rate,country6_norm_rate,country7_norm_rate,country8_norm_rate,country9_norm_rate,country10_norm_rate,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate,director1_count,director2_count,director3_count,director4_count,director5_count,director6_count,director7_count,director8_count,director9_count,director10_count,director1_norm_count,director2_norm_count,director3_norm_count,director4_norm_count,director5_norm_count,director6_norm_count,director7_norm_count,director8_norm_count,director9_norm_count,director10_norm_count,director1_rate,director2_rate,director3_rate,director4_rate,director5_rate,director6_rate,director7_rate,director8_rate,director9_rate,director10_rate,director1_norm_rate,director2_norm_rate,director3_norm_rate,director4_norm_rate,director5_norm_rate,director6_norm_rate,director7_norm_rate,director8_norm_rate,director9_norm_rate,director10_norm_rate,lang1_count,lang2_count,lang3_count,lang4_count,lang5_count,lang6_count,lang7_count,lang8_count,lang9_count,lang10_count,lang1_norm_count,lang2_norm_count,lang3_norm_count,lang4_norm_count,lang5_norm_count,lang6_norm_count,lang7_norm_count,lang8_norm_count,lang9_norm_count,lang10_norm_count,lang1_rate,lang2_rate,lang3_rate,lang1_norm_rate,lang2_norm_rate,lang3_norm_rate
381,151,336,339,564,365,427,673,532,790,182,0.2653681668449074,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1674286721131668,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541,1045,2752,2462,341,1357,2678,3059,1100,2682,1988,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,41,40,42,29,24,7,10,36,0.6720910313954975,0.4005091649422198,0.3309612255523184,0.3042780739851188,0.2855449103978903,0.2148397232048564,0.2039290918936142,0.128842436752811,0.0894383507802624,0.0695479393899013,32,20,29,9,41,30,42,17,2,19,-0.0067253765092915,-0.4004225838899151,-0.4941600142186371,-0.5610096026899065,-0.7649570351682704,-0.7941197912705387,-0.8152863077963781,-1.037410026782,-1.1222007974210586,-1.1690695125854185,2020,1990,1980,2010,2000,1970,1960,1950,0.6701072740599398,0.6184334745152275,0.6160116904072992,0.6130430674013745,0.5557966881836091,0.4623757621597439,0.391497372740424,0.3429893167040867,1930,1920,1940,1900,1970,1990,2000,1.465595709941032,1.1417951859940787,0.9105090974605404,0.9105090974605404,0.3587451134124056,0.1699276053384642,0.0689088942815025,448,575,289,153,568,134,592,578,403,45,0.2365460428559566,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1492439365274122,1707,135,609,592,69,260,1248,1334,664,377,0.9566196476378748,0.1729810373465264,-0.2188382677991459,-0.2188382677991459,-0.6106575729448218,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,9,42,46,38,5,16,44,1,17,0.6963397761112391,0.3769230071556467,0.2348553102567439,0.2287458041304111,0.2153674589788157,0.1481772030252355,0.1339043986121942,0.0979398038504438,0.0433390536157541,0.0433390536157541,42,9,5,0.8148446806564437,-0.2857180131375282,-0.6031880209627117
382,151,661,113,336,58,292,285,180,339,608,0.2653681668449074,0.2399184907523091,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1550388530264329,0.1550388530264329,0.1550388530264329,2625,428,2180,1456,1967,66,1927,828,1058,2250,0.4271682261495302,0.4271682261495302,0.0322067500420608,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,40,42,29,7,41,24,1,32,0.664727610824358,0.4683921487781773,0.3007427222832244,0.2659900837614117,0.2342309762739366,0.1417564321130607,0.128842436752811,0.128842436752811,0.1066682088373654,0.1066682088373654,32,7,37,36,10,24,17,9,42,41,0.4172562314390734,-0.2473181143530052,-0.2691901814297064,-0.3566784497365126,-0.3566784497365126,-0.6191432546569288,-0.6594005375372337,-0.8570394362857074,-0.9287171271271618,-0.9815946519279792,2010,2020,2000,1990,1980,1970,1960,1950,0.6941527888418718,0.6290133984788754,0.6155217267403759,0.5306426064807811,0.4672166870670685,0.4051293829419784,0.391497372740424,0.3625133404174957,1930,1950,1990,1960,1940,1980,2000,1.2409177953655957,0.6406753275047455,0.6257702240214749,0.461814085705476,0.4383000000379004,0.3471622675324229,0.1400098975159485,45,639,575,384,289,592,69,146,346,425,0.2874437349748375,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1492439365274122,0.1265583964973288,0.1265583964973288,1116,282,1354,1369,853,664,1885,970,361,1714,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-1.0024768780904942,13,42,46,9,44,5,38,16,26,25,0.6961019845604646,0.2610557776673281,0.1607667087441261,0.1174276551283719,0.0979398038504438,0.0979398038504438,0.0740886015126178,0.0433390536157541,0.0,0.0,46,9,42,1.076061230954708,0.9641112808268804,-0.0434382703235718
383,408,181,59,529,232,223,542,683,362,277,0.5561860097824131,0.4594512482959666,0.4558188713504069,0.4028321058949502,0.3738114257885737,0.3738114257885737,0.3578793766186665,0.3466425359261287,0.3466425359261287,0.3348573442263336,3118,1376,2687,1069,2750,2454,2679,2303,1852,845,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,17,41,9,14,42,40,29,24,37,1,0.7473169614464522,0.6759637794533713,0.5184089567414979,0.4312718793307132,0.4306185500101925,0.3808941693770985,0.3799276310364954,0.3110708141619573,0.298938045800484,0.2952511588314537,15,20,13,55,43,35,36,23,42,37,0.4088438979480345,0.4024109370431223,0.143254512016661,0.143254512016661,-0.2806016946871152,-0.3566784497365126,-0.419170069955659,-0.5753991205035263,-0.6300792881952788,-0.6419662811717486,1990,2010,2000,1980,1970,2020,1960,1950,0.79365488189173,0.7882487850349087,0.7836472737142349,0.7226260524381548,0.6316339495465114,0.56992541847889,0.5573603555746742,0.4573424329535331,1920,1930,1970,1980,1950,1900,1960,0.3069625426206411,0.1182257519617655,-0.1005548015143434,-0.2035759556196942,-0.2318239074298688,-0.323016708051664,-0.3371642376278477,567,34,297,126,490,418,619,153,32,231,0.6534663107854157,0.5314151166577963,0.5000413984790932,0.4778244407604167,0.4127392921505489,0.4063115465541995,0.3928500704771336,0.3465336892145843,0.3465336892145843,0.3377441632236085,204,1429,729,133,1118,2,853,664,1140,1849,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,9,42,4,47,16,46,38,31,44,0.7643188714975242,0.6942611251822459,0.4742322058850204,0.4629002118232427,0.3982291545436701,0.3670494762555346,0.3502850145414877,0.3202056083882972,0.3202056083882972,0.2894560604914336,46,44,1,-0.1833757079833568,-0.5202621319791351,-0.6031880209627117
384,336,71,515,131,201,784,532,151,656,285,0.3686166338550188,0.2956011381532101,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.230802370573938,925,2768,2163,2754,918,2105,2191,2774,992,1303,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,17,42,6,9,29,24,10,41,40,36,0.7433165265312509,0.6432983135189401,0.6001594590627932,0.5607302230531052,0.552847939785018,0.4659249174885407,0.4252692963391822,0.416074067445379,0.3910740334794662,0.3779725593137885,35,39,22,33,89,48,26,34,51,5,1.320180026143922,1.1743662456325803,1.1014593553769096,0.9415345638483402,0.8931539546464216,0.7806690382519557,0.7126226073466645,0.7111930604789046,0.6275645687150482,0.5752617996185867,2010,2020,2000,1990,1960,1970,1980,1950,0.8242766703445901,0.750000179146103,0.7433784414150814,0.6944163798838351,0.6751115970940442,0.6713770135158181,0.6625484155978894,0.6068885554536955,1880,1890,1960,1950,1920,1940,1970,2.7607978057288465,1.3664731005695168,1.1184517224540584,0.9988857177852,0.9845206457912744,0.9551876958328116,0.9173482240259276,278,346,350,591,289,165,200,410,222,512,0.4914277103803815,0.4824550168010637,0.4309456382278558,0.3928500704771336,0.3857899793833687,0.3709348836377228,0.3465336892145843,0.3285805042330045,0.3190094402256551,0.3089930534388552,456,382,296,800,739,441,912,422,1153,336,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.5648003424922023,0.5648003424922023,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,5,46,42,44,9,38,32,47,17,0.7569893138237601,0.6541818091866928,0.5922904661344626,0.5579895198677105,0.4856203215109916,0.4385202997941205,0.429300168120403,0.4115317199983738,0.3561702031500476,0.3327951141071876,26,12,21,1.475882481411237,1.33049293579068,1.1880111810825356
385,751,418,180,47,226,402,336,452,364,527,0.3686166338550188,0.2956011381532101,0.257179297382797,0.2487030411943881,0.230802370573938,0.2213286655560794,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1904507045054997,3140,2200,835,2628,3253,1316,2024,906,2125,1812,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,17,9,42,41,40,29,36,7,1,30,0.7094630711962773,0.5014158117669927,0.4319219173056871,0.3708866547195039,0.3589003641409716,0.2750486982802127,0.2216324633816948,0.2148397232048564,0.1877790080467212,0.1589862901701637,87,13,35,20,22,5,8,64,29,2,1.043133843172373,0.70567909398898,0.2994835625645271,-0.0067253765092915,-0.0067253765092915,-0.3566784497365126,-0.3566784497365126,-0.7941197912705387,-0.992206436493494,-1.0128404620375524,2020,2010,2000,1990,1940,1950,1960,1980,0.7613597487356072,0.7226260524381548,0.6179528080941186,0.5534143837812991,0.5004465510336408,0.4967392975932515,0.4876421768632379,0.4778407341630034,1960,1980,1910,1950,1880,1890,1920,-0.040997865812521,-0.2186075595136666,-0.2190807374020249,-0.2508774756757267,-0.3615643894739199,-0.3731898806965036,-0.3817560321236727,110,221,248,271,600,583,380,259,203,397,0.4582369899662673,0.4582369899662673,0.3549784377305916,0.3377441632236085,0.3190094402256551,0.3190094402256551,0.2984878730548242,0.2758023330247408,0.2634953556231368,0.2365460428559566,103,705,1694,783,1428,1879,1358,987,880,459,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-1.0024768780904942,13,42,9,46,5,44,47,17,32,6,0.7364639330094042,0.5169369118941738,0.4115317199983738,0.388811610310625,0.2348553102567439,0.2222658045378533,0.1915162566409897,0.1720284053630616,0.1481772030252355,0.1481772030252355,16,44,17,0.5163114803155681,-0.1726112897018334,-0.2300215205366188
386,661,546,164,339,452,418,529,416,223,526,0.280957350783421,0.2487030411943881,0.2487030411943881,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,1313,2914,2498,3170,1328,2397,3058,2285,2543,2152,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,17,9,41,42,40,29,24,7,1,19,0.7118553949294171,0.4736595031984941,0.4232047360523021,0.3789537979979149,0.3481910836094214,0.2855449103978903,0.2039290918936142,0.20007709643739,0.1920099531589789,0.1741841020554979,32,19,18,41,43,35,36,26,14,29,1.9125485094712504,1.275314247525048,1.043133843172373,0.5891406670938157,0.5182042333315408,0.5182042333315408,0.5182042333315408,0.2994835625645271,0.2448033948727745,0.2057461322358074,2010,2000,2020,1990,1980,1970,1960,1950,0.7469066765218532,0.699828728175733,0.6412052518157454,0.6231423978994535,0.5565809349614279,0.4903087058781421,0.4521007697792054,0.3660813355151602,2020,1890,1990,1950,1960,1940,1970,1.216875985792943,0.9105090974605404,0.7420440848064531,0.7223964121199288,0.6832079380714333,0.6684296581287696,0.6554928868031045,575,45,425,289,69,568,464,556,366,175,0.3285805042330045,0.2634953556231368,0.250442056895064,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1492439365274122,317,282,1072,734,1487,943,1112,1443,1812,843,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,9,42,46,16,38,17,44,47,4,0.7334295102936248,0.4563762528395703,0.3687597088689381,0.3542442545038129,0.2461170068756794,0.1915162566409897,0.1915162566409897,0.1822158491407513,0.1607667087441261,0.1339043986121942,4,16,44,2.382143982446034,1.2233637969123765,0.8521613306990529
388,79,336,659,58,131,604,774,656,339,218,0.4930537391428006,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.257179297382797,0.257179297382797,0.257179297382797,2511,1727,2873,2811,1832,2552,3073,545,3019,1129,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,17,9,42,29,40,24,41,10,7,30,0.7708141857105335,0.5602514385886033,0.4878629426763319,0.4634095890047556,0.4448667853219366,0.4189737909400444,0.3481910836094214,0.3175237720091085,0.3094058586080137,0.2750486982802127,35,76,22,37,63,4,28,8,6,64,1.1743662456325803,1.1743662456325803,1.043133843172373,0.4557126131123931,0.3723904528201991,0.2994835625645271,0.2557394284111246,0.2557394284111246,0.1901232271810208,0.0807628917975146,2010,2000,1990,1980,2020,1970,1960,1950,0.7815472388689813,0.7455071545477826,0.7219922456945911,0.7052611785928596,0.673878930917069,0.5930174372899636,0.4703441410251093,0.3729292437526194,1920,1930,1960,1970,1980,1950,1940,0.9105090974605404,0.9105090974605404,0.7935444184021508,0.5287094776681021,0.3002996146589711,0.0881585604524049,-0.0146352566736125,591,289,82,448,447,512,267,556,635,632,0.3857899793833687,0.3465336892145843,0.2984878730548242,0.2758023330247408,0.2758023330247408,0.2634953556231368,0.2634953556231368,0.250442056895064,0.250442056895064,0.2216909471103107,1078,1562,1259,138,1246,1535,1732,1408,135,288,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.5648003424922023,0.5648003424922023,13,38,46,9,44,5,42,16,31,1,0.7843641543282309,0.4159860002496241,0.4103885298712887,0.3704430075630889,0.3599210181038771,0.3147230087980072,0.2610557776673281,0.2348553102567439,0.2222658045378533,0.2000718021862013,31,45,17,0.8894779807416621,0.8894779807416621,0.8361684806807917
389,336,515,151,604,305,532,187,58,44,494,0.3887573376692462,0.3686166338550188,0.352326292631838,0.3408218081280276,0.3224675251395997,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.3094076681337352,0.3026030346373007,3274,1434,8,2572,1548,2652,1639,1353,468,19,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.4271682261495302,17,9,42,29,40,10,41,24,6,36,0.8611639336223993,0.6725940817992805,0.6596113636790734,0.5773012934565943,0.5507997655880877,0.515727670337554,0.4835899606635115,0.4822799771770074,0.4688799840100617,0.446614427367102,35,22,100,77,99,5,48,75,113,103,1.2129640110620532,1.1014593553769096,0.9954129695504784,0.7806690382519557,0.7806690382519557,0.603790582762111,0.5182042333315408,0.5182042333315408,0.2994835625645271,0.2557394284111246,2010,2020,2000,1990,1980,1970,1960,1950,0.9474012900400318,0.8977856032829727,0.8342618528643626,0.7360126771804103,0.6825553047453673,0.6354658352499986,0.594764436710921,0.4929202509764248,1960,1950,1870,1920,1940,1970,1980,0.564753331587873,0.5574770310420529,0.447936920393464,0.3785510938334023,0.2786575308334394,0.1490817278462942,-0.0765610502825561,405,311,289,346,194,575,578,188,126,45,0.3928500704771336,0.3549784377305916,0.3377441632236085,0.3377441632236085,0.3190094402256551,0.3190094402256551,0.3190094402256551,0.2758023330247408,0.2634953556231368,0.2634953556231368,1523,1557,234,1232,1062,683,756,1279,1496,1887,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,5,46,44,9,38,42,32,16,47,0.8618891715739941,0.633227457809016,0.5951850755432062,0.4953934730723863,0.4927671183875783,0.4445316090757068,0.4428483103815558,0.4340096196164949,0.4007742094934727,0.3769230071556467,36,11,6,1.635810981593848,1.13825564769239,0.5620053375105994
390,278,557,336,131,103,151,305,58,285,604,0.4028321058949502,0.3224675251395997,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.2732884998536118,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,1688,3164,3059,1051,1461,948,2180,2033,3125,1456,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,17,9,42,29,40,7,10,24,36,30,0.7196169128592836,0.5441812756269758,0.410071484453848,0.3530608036160227,0.3405235450639468,0.2484246409504261,0.2248992774941854,0.2216324633816948,0.2216324633816948,0.20007709643739,19,25,13,30,32,26,37,10,42,9,0.5182042333315408,0.1901232271810208,-0.2316952092982209,-0.5890691624264638,-0.700382360941819,-0.7941197912705387,-0.8878572215992583,-0.9623664610913176,-1.0341790640636015,-1.128523557710897,2010,2020,2000,1990,1980,1970,1960,1950,0.7460337891940525,0.6694675987105825,0.6552292833257236,0.6193893692408318,0.5663574233812255,0.5075505876697076,0.42428360945853,0.382553272990663,1900,1950,1960,1970,1990,1920,1910,0.9105090974605404,0.7223964121199288,0.6620417566359393,0.3414123346598676,0.1164385615169277,-0.0146352566736125,-0.0146352566736125,289,311,45,550,556,346,146,613,69,159,0.3190094402256551,0.2365460428559566,0.2365460428559566,0.2216909471103107,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1697655036982429,753,737,1118,1683,1718,1332,1585,1394,1211,1017,0.9566196476378748,0.9566196476378748,0.5648003424922023,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-1.0024768780904942,13,46,5,44,9,42,1,4,38,32,0.7410945756957409,0.3418973987370062,0.2820816016374298,0.207993000124812,0.1822158491407513,0.1720284053630616,0.0979398038504438,0.0740886015126178,0.0740886015126178,0.0433390536157541,44,42,46,-0.1726112897018334,-0.2833310205974891,-0.3173583610618744
391,151,131,336,180,97,784,564,515,126,226,0.3026030346373007,0.2956011381532101,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2399184907523091,0.230802370573938,0.230802370573938,1771,3220,2114,2086,634,2496,2035,2519,1398,2928,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,17,9,42,28,29,40,41,7,24,10,0.7241400151018036,0.5270677851699463,0.446614427367102,0.4312718793307132,0.3856211545625785,0.3431303461510054,0.3190878186151268,0.2772173588269836,0.2705988688658718,0.2457080718727953,35,26,32,51,55,13,43,15,37,34,0.7806690382519557,0.7369249040985532,0.6640180138428824,0.1901232271810208,0.1901232271810208,0.1322265790368105,0.0182712715783658,-0.0650508887138281,-0.16420425946154,-0.2316952092982209,2010,2020,2000,1990,1980,1970,1960,1950,0.7591678815502645,0.715026616982119,0.678440844807256,0.6254327939481825,0.6105149305708074,0.4835340724185143,0.4466327789263578,0.3885856249655726,1950,1910,1900,1960,2010,1920,1990,0.5907061108462665,0.447936920393464,0.3818551808124516,0.265449654935132,0.1342537670095669,0.0558519322127997,0.0542900001863381,639,635,346,289,591,464,359,45,158,447,0.5162991929128273,0.399685993422476,0.3857899793833687,0.3465336892145843,0.3285805042330045,0.2874437349748375,0.2874437349748375,0.2634953556231368,0.250442056895064,0.2057345012031795,126,175,592,848,1500,1118,259,518,862,1665,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,32,46,42,9,5,44,38,1,29,0.7396788297269932,0.4889783125828109,0.3873958643418773,0.3721002075492629,0.337443118485756,0.3351443791799459,0.3174994573145732,0.2610557776673281,0.2222658045378533,0.1720284053630616,4,28,9,0.9641112808268804,0.2924115800599119,0.2038930148425602
392,237,151,731,131,703,71,218,461,548,622,0.1419789960205684,0.1281724660400431,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712,0.0633736984607712,0.0633736984607712,1428,1975,1665,2453,2841,1884,917,2625,420,2506,1.2170911783644724,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,17,42,9,24,29,28,41,10,40,36,0.6374995824825744,0.4674109100940509,0.446614427367102,0.344414259879842,0.329535440159782,0.3127145595136446,0.2814483039392413,0.2705988688658718,0.2429330774986553,0.2248992774941854,35,32,87,64,55,14,28,6,19,41,0.7369249040985532,0.5182042333315408,-0.2691901814297064,-0.5753991205035263,-0.7941197912705387,-1.231561132804566,-1.4502818035715783,-1.4502818035715783,-1.559642138955086,-1.6908745414152933,2010,2020,2000,1990,1970,1960,1980,1950,0.6697878402211381,0.6342013776601448,0.5534143837812991,0.5468333996678164,0.5380950764863883,0.5334889161503544,0.5325472356046593,0.4849182987642892,1920,1910,1900,1930,1940,1950,2000,1.8356534515946936,1.0646998231495657,-0.0146352566736125,-0.1880998230737662,-0.3237175749866143,-0.561052684297182,-0.6065345448178188,531,639,127,289,134,532,122,346,298,344,0.3549784377305916,0.2216909471103107,0.2057345012031795,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1492439365274122,0.1492439365274122,0.1492439365274122,365,530,175,1148,1075,1771,964,996,458,240,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.3942961832361669,-1.3942961832361669,13,46,32,38,5,9,42,44,31,1,0.671093939252095,0.4419966145765671,0.3859611145046489,0.3542442545038129,0.3440568107261232,0.3351443791799459,0.2894560604914336,0.2610557776673281,0.2153674589788157,0.1915162566409897,28,47,17,0.9641112808268804,-0.3233131456431418,-0.6031880209627117
