user_id,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate
835,1960,1970,1940,1980,1990,2000,2010,1.5444043030709786,1.1882971508844202,0.9105090974605404,0.3811089499533687,0.1994165935364996,0.1929399600650293,0.1083884284495172
836,1940,1920,1970,1930,1950,1960,1910,1.27388524100101,1.172633331131887,1.1462340099154291,1.1166841249532942,0.9783630291484968,0.9119408684847956,0.9105090974605404
837,1920,1910,1900,1930,1890,1940,1950,0.6336633206936497,0.5678630403738164,0.5668840516392832,0.4087591883772261,0.3708415575489515,0.3200661039670592,0.2887878701560641
838,1920,1940,1990,1950,1960,1930,2000,0.9105090974605404,0.7481106476112384,0.5661633355906358,0.5408985756606086,0.4797863163945519,0.380093001090292,0.3515407946476242
839,1900,1920,1970,1960,1940,1950,1980,0.4222384661119598,0.3650844362975757,0.2502754033689428,0.2391224707879393,0.2076286311557408,0.1027039612428802,0.0804450002733827
840,1950,1960,1920,1940,1970,1930,1980,1.9898441772837183,1.9590060321459133,1.8356534515946936,1.8356534515946936,1.5152793882186086,1.1417951859940787,1.0929681228592212
841,1950,1940,1930,1960,1920,1970,1980,1.205453928457119,1.1996167081274631,1.0261521417273096,0.4755564689146128,0.447936920393464,0.3702094491064981,-0.1130040493305105
842,1920,1950,1930,1970,1940,1960,1900,0.5788023972348344,0.4305960749305187,0.2536469802076774,0.2261092840689239,0.2018999315682427,0.1316733777991844,-0.0102298073682118
843,1920,1870,2020,1930,1980,1990,2010,0.9105090974605404,0.9105090974605404,-0.0448252570958671,-0.1996641275004433,-0.2445608388040102,-0.2719612474826051,-0.538299640337541
844,1920,1930,1960,1970,1940,1950,1980,0.8884818509335362,0.340003412411144,0.225127240234519,0.1937946895551718,0.1674792399973381,0.1230383715817546,-0.0060317607886584
845,1920,1960,1930,2010,1980,1970,2000,-0.0146352566736125,-0.2960043129402719,-0.3793666739002863,-0.4793675936658009,-0.5028922138880481,-0.511419310578197,-0.5939117907946675
846,1870,1920,1880,2020,1980,1930,1990,2.7607978057288465,-0.1842450549315407,-0.1996641275004433,-0.5772959102991282,-0.6279686023356374,-0.6478649382116325,-0.7293124975171944
847,1970,1920,1960,1980,1950,1940,1930,1.0433950705646586,0.9841549611019405,0.8373196811725823,0.6428735308143789,0.596997268211192,0.3486765553543967,0.2602778875946606
848,1990,2000,2010,1980,1970,1960,2020,0.6135082023358778,0.5343518272102427,0.4721032540430694,0.4188576175162233,0.3357797263987657,0.3098995088242408,0.1692160804695112
849,1870,1940,1960,1920,1970,1980,1950,-1.3166902736031612,-1.5271623438745765,-1.5319180397565069,-1.5610245195541013,-1.6284535232968422,-1.6304410032980354,-1.6350886613701263
850,1920,1960,1980,1940,1950,2000,1970,1.218890548838592,1.106912037403132,1.0925018908403668,1.0903982774310703,1.0032682800575885,0.8809954111203199,0.8775075359523352
851,1990,1960,1920,1970,2000,1950,1980,0.3128267193708723,0.310878497558774,0.2166508318599257,0.0335493451042085,-0.0486602965566087,-0.182317670860428,-0.2645343685224688
852,1890,1900,1940,1980,1950,1970,1920,2.7607978057288465,-0.0146352566736125,-0.1975478133766751,-0.2565757433973392,-0.2994174099585425,-0.3302494910492151,-0.3653090213835115
853,1870,1880,1890,2020,2010,1900,1940,1.32902678147361,-0.384692998327274,-0.9326778150266456,-1.0669470211838663,-1.1720198525251295,-1.311757344460872,-1.3809717839423576
854,1900,1920,1960,1950,1940,1930,1970,1.8356534515946936,0.9798949240206012,0.7718978181528513,0.7220521401200147,0.592368908378708,0.4502497812787997,0.3941823526402963
855,1920,1950,1970,1900,1960,1980,1940,0.5635799646602331,0.5358256340362083,0.5055014579840318,0.447936920393464,0.4340597550814528,0.0586420501062188,-0.0053838131322711
856,1900,1920,1940,1950,1930,1960,1970,2.7607978057288465,0.4222384661119598,0.2908699446290863,0.2367863266263755,0.0088237608776477,-0.6663214288054227,-0.7074659473952375
857,1900,1890,1920,1940,1950,1930,1910,0.9105090974605404,0.9105090974605404,0.4112248428484572,-0.108958866511323,-0.141999244582879,-0.2175395718032667,-0.2202228909256458
858,1930,1960,1950,1940,1970,1990,2000,1.0955379682873705,1.0029501087188653,0.9887058226314044,0.8162814317616905,0.6070317514144381,0.6058716761579883,0.5585876251492687
859,1980,1970,1940,1950,1990,2000,2010,0.5789990372291365,0.2276644551234275,-0.0146352566736125,-0.0146352566736125,-0.0783448312440244,-0.2226670982916271,-0.3295611252088216
860,1940,1960,1900,1950,1980,1970,1990,1.373081274527617,1.064699823149567,0.9105090974605404,0.5712895009446856,0.4891350597777805,0.2040953013395334,-0.1244582635681745
861,1930,1940,1950,1970,1990,1980,2020,0.540451355806879,0.249691701650431,0.1457230980429744,0.068782741748096,-0.1081900891081336,-0.1210820765317195,-0.1831865510136061
862,1920,1930,1960,1990,1940,2000,1980,1.373081274527617,0.447936920393464,0.2991306327443738,-0.0142419511012991,-0.0146352566736125,-0.1022503058235628,-0.1266824930676713
863,1890,1920,1940,1930,1950,1970,1900,0.9105090974605404,0.0866900773506047,-0.1530109675456421,-0.2665715037344943,-0.3287693061003676,-0.3425718684000708,-0.384692998327274
864,1940,1970,1950,1990,1960,1980,2000,2.7607978057288465,1.4073458802362904,1.373081274527617,1.2697723121853397,1.0261521417273096,0.6360496057340749,0.4590522053670441
865,1890,1920,1900,1940,1950,1960,1970,0.6021276460824898,0.2248810121531973,0.1703936141532182,-0.0093504700122681,-0.0549791447134645,-0.0844109460124137,-0.1524455967286203
866,1930,1940,1970,1960,1950,1980,1920,2.29822562866177,1.8356534515946936,1.286401688089566,1.164014464926702,1.0977406929400717,1.0652875622467517,0.9105090974605404
867,1900,1960,1950,1930,1980,1940,1970,0.9105090974605404,0.301455730988889,0.2337831347142632,-0.1688259823626383,-0.1883752920192619,-0.2941059469849718,-0.5076050339479533
868,1870,1950,1960,1970,1980,1930,1900,2.7607978057288465,0.6877891603541714,0.2220475072590441,0.1858126867221199,-0.0057926521776589,-0.2459213452071507,-0.2459213452071507
