user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count
348,231,232,271,739,151,336,534,572,591,769,0.3466425359261287,0.257179297382797,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947
349,336,151,152,180,784,515,222,637,305,532,0.280957350783421,0.257179297382797,0.2399184907523091,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1550388530264329
350,557,336,268,305,461,756,410,794,543,388,0.3838774037185219,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091
351,151,187,131,364,336,44,248,86,201,620,0.3788968455151614,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2956011381532101
352,751,15,166,572,581,386,411,686,259,549,0.8416304589143063,0.7162573055607812,0.7162573055607812,0.6756791523543614,0.6697146884526671,0.6286758284215553,0.600225511071241,0.5835603854207215,0.5770021043321382,0.5770021043321382
353,534,554,151,564,440,336,676,79,585,218,0.352326292631838,0.3160258496603096,0.2956011381532101,0.2883901992372403,0.257179297382797,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794
354,305,427,608,151,609,201,604,364,620,37,0.3408218081280276,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2956011381532101
355,187,151,44,452,532,131,126,171,336,100,0.4117793700615791,0.3686166338550188,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2883901992372403
356,416,452,529,223,113,526,746,661,546,164,0.3224675251395997,0.3026030346373007,0.2883901992372403,0.2653681668449074,0.257179297382797,0.257179297382797,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794
357,656,151,336,152,79,455,784,532,666,641,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.2956011381532101,0.280957350783421,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2114681734019947,0.2114681734019947
358,336,151,223,418,527,416,515,452,126,526,0.4367894672977194,0.352326292631838,0.352326292631838,0.3466425359261287,0.3466425359261287,0.3466425359261287,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3287418653056786
359,336,79,201,656,71,515,564,341,624,25,0.1550388530264329,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.0812743690812213,0.0812743690812213,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712
360,180,151,336,44,658,100,650,364,317,418,0.2653681668449074,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1550388530264329
361,151,364,708,317,97,131,73,658,476,706,0.3982310426871049,0.352326292631838,0.352326292631838,0.3408218081280276,0.3160258496603096,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2883901992372403
362,151,336,305,452,339,515,180,131,58,285,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2653681668449074,0.257179297382797,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.230802370573938
363,784,508,678,704,139,151,131,152,793,494,0.230802370573938,0.1135286786702541,0.0979394947317405,0.0633736984607712,0.0633736984607712,0.0440395012888279,0.0440395012888279,0.0440395012888279,0.0440395012888279,0.0440395012888279
364,336,151,180,673,44,364,532,418,515,514,0.3287418653056786,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.2732884998536118,0.2732884998536118
365,449,784,652,101,687,336,557,656,131,436,0.352326292631838,0.2653681668449074,0.2653681668449074,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1792138638129619
366,336,151,201,71,339,17,79,656,131,532,0.3224675251395997,0.3160258496603096,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118,0.257179297382797,0.2487030411943881
367,318,151,336,131,364,187,461,180,97,532,0.4367894672977194,0.3160258496603096,0.3160258496603096,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.230802370573938,0.2213286655560794,0.2213286655560794
368,151,336,79,364,44,201,620,187,373,131,0.3935406328849505,0.3788968455151614,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3026030346373007
370,151,336,339,79,784,532,791,656,201,708,0.3287418653056786,0.2956011381532101,0.2487030411943881,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852
371,151,336,339,784,201,656,596,71,126,676,0.3838774037185219,0.3578793766186665,0.3466425359261287,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.3026030346373007
372,336,59,151,201,656,71,661,515,339,624,0.3466425359261287,0.3224675251395997,0.3160258496603096,0.2956011381532101,0.2883901992372403,0.2653681668449074,0.257179297382797,0.2399184907523091,0.2399184907523091,0.2399184907523091
373,336,515,151,126,784,532,324,97,455,604,0.2956011381532101,0.2653681668449074,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997
374,151,336,250,79,305,715,218,778,398,58,0.4521310361300173,0.416131713307555,0.416131713307555,0.3935406328849505,0.3838774037185219,0.3633076615766478,0.3578793766186665,0.3578793766186665,0.3466425359261287,0.3466425359261287
375,634,237,58,97,339,552,364,427,151,336,0.3686166338550188,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007
377,416,418,526,751,47,527,746,442,452,223,0.4866968324009867,0.4834545217734763,0.4768363402469021,0.4734579842680283,0.4594512482959666,0.4445820306578693,0.4445820306578693,0.4445820306578693,0.4407171719667786,0.4407171719667786
378,151,336,468,455,180,58,784,656,131,250,0.3224675251395997,0.280957350783421,0.2732884998536118,0.257179297382797,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.201187961741852
379,151,715,201,71,131,79,339,126,784,532,0.352326292631838,0.3348573442263336,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2883901992372403
380,180,546,489,661,164,151,131,452,207,766,0.280957350783421,0.257179297382797,0.257179297382797,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852
381,151,336,339,564,365,427,673,532,790,182,0.2653681668449074,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1674286721131668,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541
382,151,661,113,336,58,292,285,180,339,608,0.2653681668449074,0.2399184907523091,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1550388530264329,0.1550388530264329,0.1550388530264329
383,408,181,59,529,232,223,542,683,362,277,0.5561860097824131,0.4594512482959666,0.4558188713504069,0.4028321058949502,0.3738114257885737,0.3738114257885737,0.3578793766186665,0.3466425359261287,0.3466425359261287,0.3348573442263336
384,336,71,515,131,201,784,532,151,656,285,0.3686166338550188,0.2956011381532101,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.230802370573938
385,751,418,180,47,226,402,336,452,364,527,0.3686166338550188,0.2956011381532101,0.257179297382797,0.2487030411943881,0.230802370573938,0.2213286655560794,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1904507045054997
386,661,546,164,339,452,418,529,416,223,526,0.280957350783421,0.2487030411943881,0.2487030411943881,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947
388,79,336,659,58,131,604,774,656,339,218,0.4930537391428006,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.257179297382797,0.257179297382797,0.257179297382797
389,336,515,151,604,305,532,187,58,44,494,0.3887573376692462,0.3686166338550188,0.352326292631838,0.3408218081280276,0.3224675251395997,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.3094076681337352,0.3026030346373007
390,278,557,336,131,103,151,305,58,285,604,0.4028321058949502,0.3224675251395997,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.2732884998536118,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091
391,151,131,336,180,97,784,564,515,126,226,0.3026030346373007,0.2956011381532101,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2399184907523091,0.230802370573938,0.230802370573938
392,237,151,731,131,703,71,218,461,548,622,0.1419789960205684,0.1281724660400431,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712,0.0633736984607712,0.0633736984607712
393,564,305,299,515,604,774,131,152,557,532,0.4665561285867595,0.3348573442263336,0.3348573442263336,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.2732884998536118,0.2653681668449074
394,618,784,180,554,452,151,101,336,746,394,0.2883901992372403,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.1674286721131668,0.1674286721131668,0.1674286721131668
395,151,656,79,784,336,131,620,71,201,237,0.3982310426871049,0.3633076615766478,0.280957350783421,0.2732884998536118,0.2653681668449074,0.257179297382797,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091
396,515,151,336,79,339,201,8,770,81,131,0.3982310426871049,0.3738114257885737,0.3686166338550188,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.2732884998536118
397,177,16,724,336,648,364,171,71,339,698,0.3578793766186665,0.2956011381532101,0.2487030411943881,0.230802370573938,0.2213286655560794,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1419789960205684
398,151,336,201,515,364,71,656,305,131,285,0.4287371044879904,0.3982310426871049,0.3838774037185219,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3348573442263336,0.3224675251395997
399,62,527,223,416,418,151,303,452,47,526,0.416131713307555,0.416131713307555,0.416131713307555,0.416131713307555,0.4117793700615791,0.4028321058949502,0.3935406328849505,0.3838774037185219,0.3838774037185219,0.3838774037185219
400,336,79,151,201,295,131,784,656,126,14,0.3935406328849505,0.3633076615766478,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091
401,151,180,254,98,187,650,620,131,364,248,0.3094076681337352,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797
402,751,515,151,336,180,659,572,131,324,774,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2213286655560794,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997
403,654,151,218,530,8,389,670,656,17,104,0.3224675251395997,0.3094076681337352,0.2883901992372403,0.280957350783421,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2653681668449074
406,411,151,647,397,259,534,497,538,265,686,0.3686166338550188,0.3633076615766478,0.352326292631838,0.3224675251395997,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2653681668449074
407,515,336,131,532,201,784,339,770,151,126,0.3633076615766478,0.3348573442263336,0.3287418653056786,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007
408,784,355,151,220,336,730,79,412,190,341,0.4898961972527665,0.4866968324009867,0.4558188713504069,0.4558188713504069,0.4483860228965878,0.4483860228965878,0.4407171719667786,0.4407171719667786,0.4287371044879904,0.4204070198713404
409,452,526,223,47,416,418,527,529,746,62,0.4367894672977194,0.4117793700615791,0.3982310426871049,0.3838774037185219,0.3633076615766478,0.352326292631838,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3287418653056786
410,318,59,151,336,554,339,532,79,100,515,0.5140712080392954,0.3887573376692462,0.3633076615766478,0.3578793766186665,0.3578793766186665,0.3466425359261287,0.3466425359261287,0.3408218081280276,0.3224675251395997,0.3160258496603096
411,336,456,650,434,151,180,226,515,97,772,0.2487030411943881,0.230802370573938,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1550388530264329
412,151,656,71,336,97,44,364,201,222,708,0.3026030346373007,0.257179297382797,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852
413,97,375,455,336,364,708,151,180,706,128,0.2399184907523091,0.230802370573938,0.2213286655560794,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619
415,151,336,180,664,784,656,790,508,221,658,0.2653681668449074,0.2114681734019947,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431
416,336,318,151,180,364,339,637,770,71,784,0.2732884998536118,0.2732884998536118,0.2487030411943881,0.230802370573938,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668
417,97,151,339,317,536,336,364,620,650,264,0.2883901992372403,0.280957350783421,0.2653681668449074,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.201187961741852,0.201187961741852
418,581,532,336,339,151,596,352,515,398,572,0.280957350783421,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2213286655560794
419,336,151,492,79,71,532,187,201,218,461,0.3408218081280276,0.2883901992372403,0.257179297382797,0.2399184907523091,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1792138638129619
420,416,452,151,746,527,336,223,62,526,442,0.4521310361300173,0.4117793700615791,0.3982310426871049,0.3838774037185219,0.352326292631838,0.3466425359261287,0.3348573442263336,0.3160258496603096,0.3160258496603096,0.3160258496603096
421,285,336,220,604,515,305,79,557,341,770,0.3026030346373007,0.2883901992372403,0.2653681668449074,0.2399184907523091,0.2213286655560794,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619
422,751,151,79,336,784,661,343,257,364,131,0.719964005126915,0.4734579842680283,0.4445820306578693,0.3982310426871049,0.3838774037185219,0.3738114257885737,0.3738114257885737,0.3686166338550188,0.3686166338550188,0.3633076615766478
423,220,305,736,336,170,114,450,32,447,55,0.4866968324009867,0.257179297382797,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1550388530264329
