user_id,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count
739,2000,1950,1990,2010,1940,1960,1930,1970,0.7877456842742998,0.7709231917730464,0.7703461727798135,0.7677165534110831,0.7582167723251971,0.7582167723251971,0.7479462619748428,0.7317711546445308
740,2010,2020,2000,1990,1980,1970,1960,1920,0.8835925038608378,0.8151735208428904,0.7253364782579722,0.5993086173785056,0.4197597196352614,0.297814491194123,0.0877908680344462,0.0
741,2010,2020,1980,2000,1990,1970,1960,1950,0.8552118426650582,0.792931134494067,0.4967392975932515,0.4538722035496065,0.4466327789263578,0.3729292437526194,0.3660813355151602,0.3550608704118886
742,2010,2020,1980,1990,2000,1970,1960,1950,0.7410312311897523,0.7129964772581311,0.642798423135961,0.6371323783726254,0.5573603555746742,0.5196221413775095,0.3695515649190869,0.3511634721377851
743,2010,2000,2020,1990,1980,1970,1950,1940,0.8980496339184031,0.8212176730516554,0.7961559170362704,0.7846843763355668,0.7815472388689813,0.7134504399303209,0.6909461504799085,0.6793338364027127
744,2010,2020,2000,1990,1980,1970,1960,1950,0.7872405771244921,0.752021319641014,0.7083650490018241,0.642798423135961,0.6226793061588712,0.5016585741578528,0.4150682407039171,0.3429893167040867
746,2010,2000,1990,1980,2020,1970,1960,1950,0.857120888487277,0.8276319778188932,0.7780586266945978,0.7375204979639427,0.7305892911704074,0.7042906339973705,0.6497296299294965,0.5589049533756182
747,2000,2010,1990,1980,1970,2020,1960,1950,0.7716407883099184,0.7696211825349614,0.7678640845284614,0.7455071545477826,0.672946493945305,0.6685019870453173,0.5906499767728096,0.5656316021974497
748,2010,1980,2000,1970,1990,1960,1950,1940,0.7999889742117341,0.7656328679911091,0.7575787082555844,0.7482909028676281,0.7261589191345543,0.7200715702200878,0.6865402992951448,0.6688246762643241
749,2010,2000,2020,1990,1980,1970,1960,1950,0.7891244311396634,0.7533510478648875,0.6587673751178664,0.6497296299294965,0.6063619208074256,0.5086967986594438,0.391497372740424,0.3037065047059779
750,2010,2000,2020,1990,1980,1970,1960,1940,0.7289961198501917,0.6681784735873081,0.6635603153873947,0.5641673610344652,0.5362726644702,0.4687900669269818,0.4286514716058318,0.3296448331866247
751,1970,2010,1980,1960,1950,2020,1940,1990,0.8279076154683759,0.7967441923620713,0.7902414389181225,0.7639712938338898,0.7413951838825745,0.699828728175733,0.6769383900600591,0.6645641947507953
752,2010,2020,2000,1990,1980,1950,1970,1940,0.8058029546671197,0.7733466114005019,0.75499381343619,0.702574076939244,0.6354658352499986,0.5976235976259975,0.5906499767728096,0.5813556773991596
753,2010,2020,2000,1990,1980,1970,1960,1950,0.8035982784621245,0.7776498405948779,0.7558072744851833,0.6337770708983225,0.5976235976259975,0.534423646960804,0.4967392975932515,0.4466327789263578
754,2010,2000,2020,1990,1980,1970,1960,1950,0.7808837724490163,0.7317711546445308,0.687933662632179,0.6079353006673387,0.5774381862480491,0.5004465510336408,0.4484817964357537,0.3037065047059779
755,2020,2010,2000,1990,1980,1950,1940,1960,0.7168042665133217,0.7045339682700065,0.6298929537493766,0.5237413808567428,0.4929202509764248,0.3856053592285693,0.3794258190326223,0.3762191806706588
756,2010,2000,2020,1990,1980,1970,1960,1940,0.8813254121974574,0.8155788186285803,0.7995304924442989,0.6845634739935065,0.5727091667987355,0.4101962765978221,0.3147269698092495,0.3093365626953966
757,2010,1950,1960,1940,1970,1930,2020,2000,0.655587573380635,0.6004196372215039,0.5677967053461888,0.5656316021974497,0.5362726644702,0.5287088979284779,0.4807193910297768,0.4656235157468528
758,2010,2000,1990,1980,1970,2020,1960,1950,0.7295959100000542,0.5998653455274227,0.5959158578222133,0.5611870952974619,0.4792882407748705,0.4286514716058318,0.3943436824099974,0.3511634721377851
759,2000,1990,2010,1980,2020,1970,1960,1950,0.7937751053938262,0.7493192342265758,0.7228366184882312,0.7067031917020931,0.6395917847739978,0.6281276924222597,0.5257518270363245,0.4076881659274594
760,2000,2010,1990,2020,1980,1970,1950,1930,0.7842964573494776,0.7632087662450031,0.7541750940375139,0.6799256853766368,0.6701072740599398,0.6053020363801238,0.6004196372215039,0.5998653455274227
761,2010,1980,1990,1970,2000,2020,1960,1950,0.683992952984009,0.6642304516065677,0.6559448527429351,0.6530579938654123,0.6466958214100645,0.6379574982286366,0.6105149305708074,0.6031552824454622
762,1930,1940,1950,2010,1960,1980,1970,2000,0.7976797862743744,0.7739101515958284,0.7348699134886139,0.7174645049325742,0.6757234603610527,0.6635603153873947,0.6615283661921294,0.6212797841848007
763,2010,2020,1980,1970,2000,1990,1950,1960,0.8406449023775114,0.8145631319509139,0.7311816014468493,0.7205009111395166,0.7194248175809577,0.7030669003234808,0.6917554532331892,0.6901316431715552
764,2010,1980,2000,1990,2020,1970,1960,1950,0.6732580696250647,0.6482218091459641,0.6387772774656446,0.6249780162604689,0.6179528080941186,0.5493415103381791,0.4447563675702131,0.3296448331866247
765,2010,1990,2000,1980,2020,1970,1960,1950,0.8052553729670204,0.792567703972253,0.772780552581411,0.7494898139829305,0.6799256853766368,0.6198646247701338,0.5237413808567428,0.4076881659274594
766,2020,2010,2000,1990,1980,1970,1960,1950,0.720715037056872,0.7172448076529454,0.6573639762724033,0.5774381862480491,0.5086967986594438,0.4484817964357537,0.3660813355151602,0.3037065047059779
767,2010,1980,2000,1990,2020,1970,1960,1950,0.8734398754605077,0.8422940851828074,0.8095711380311079,0.806239321851387,0.7829947454808482,0.7410312311897523,0.6042332076747244,0.4718793773973231
768,2010,2000,1980,1970,1990,1960,1940,1930,0.7893735078176721,0.7840371830522854,0.7798149437436169,0.7795463212676356,0.779277127861414,0.7575787082555844,0.7371452222821372,0.7275854638204724
769,2010,1980,2000,1990,1970,2020,1960,1950,0.8217968910578483,0.806239321851387,0.8059121874897149,0.7914711131398403,0.7491484244232782,0.7360126771804103,0.61102461113768,0.5164423396402781
770,1980,2010,1990,1970,2000,2020,1960,1900,0.8237087077338635,0.7867334475182409,0.7647292580945054,0.7528540343430651,0.7479462619748428,0.7067031917020931,0.6346242677022627,0.548510979821512
771,2010,2000,2020,1990,1980,1970,1960,1950,0.7540107131579199,0.720715037056872,0.701831227595998,0.6290133984788754,0.5634288431988871,0.4466327789263578,0.3794258190326223,0.3296448331866247
772,2010,2000,1990,2020,1980,1970,1960,1930,0.8292768769119122,0.7899940649138033,0.7822072479182813,0.760268556571167,0.7107019317144306,0.6203381036391057,0.5649015975831787,0.5476749672155523
773,2010,2020,2000,1990,1980,1970,1960,1870,0.7657828448587799,0.7205009111395166,0.674188223988839,0.594764436710921,0.5468333996678164,0.4428517384463348,0.3856053592285693,0.3386955004226464
774,2010,2000,2020,1990,1980,1970,1960,1950,0.7917156218064118,0.7431994230814638,0.6672029454017437,0.6160116904072992,0.5398916378136517,0.4328737109145004,0.3998513088287916,0.3550608704118886
775,2010,2000,2020,1990,1980,1970,1960,1950,0.839644985737054,0.7709231917730464,0.7433784414150814,0.6967643339401544,0.6541482914156717,0.5257518270363245,0.4672166870670685,0.4369597249344801
776,2020,2010,2000,1980,1990,1970,1950,1960,0.7973297479586706,0.6135426950707707,0.5052265692555173,0.3998513088287916,0.391497372740424,0.2551984486696403,0.158669257453766,0.158669257453766
777,2010,2000,1990,1980,2020,1970,1960,1950,0.8698004741181636,0.8222775574789571,0.763514328395499,0.738825274991933,0.7378946650010555,0.6726341498907114,0.6638958267092834,0.5227240625363612
778,2010,2000,2020,1990,1980,1940,1970,1950,0.8606423164755022,0.813230443937467,0.7808837724490163,0.7702015063449551,0.7323579763118097,0.7000807789055801,0.6912164930584255,0.6802205759637485
779,2000,1990,1970,1980,2010,1960,2020,1950,0.7265681455000909,0.7083650490018241,0.7030669003234808,0.6938886480788806,0.6837067258566596,0.6068885554536955,0.4929202509764248,0.4748951258211948
780,2010,2020,2000,1990,1980,1960,1970,1950,0.6793338364027127,0.6399970825596877,0.5953414557041538,0.4942061041522455,0.4126556829991945,0.3386955004226464,0.2782904674807139,0.2038440829637297
781,2020,2010,2000,1990,1980,1970,1960,1940,0.7275854638204724,0.6447621128577613,0.589449442192299,0.4992228173597511,0.4607201117870656,0.3342509935226586,0.2038440829637297,0.1755817360688925
782,2010,2020,2000,1990,1980,1970,1960,1950,0.7559693416217543,0.7116247441752658,0.6732580696250647,0.5442746166823353,0.4538722035496065,0.2916349509981759,0.2370739469303019,0.158669257453766
783,2010,2020,1990,1980,2000,1970,1960,1950,0.6628866145970997,0.6625484155978894,0.5959158578222133,0.5900511319222165,0.5649015975831787,0.5604309411115178,0.5425395833863761,0.4807193910297768
784,2010,2020,2000,1990,1980,1960,1970,1950,0.6678541316688349,0.6497296299294965,0.588237419068087,0.5306426064807811,0.5257518270363245,0.4428517384463348,0.4307801847385329,0.3762191806706588
785,2010,2000,2020,1990,1980,1970,1960,1950,0.8250300135318247,0.7849423304979477,0.7709231917730464,0.6515895084301908,0.568510259064223,0.4447563675702131,0.3885856249655726,0.3729292437526194
786,2010,2020,1990,2000,1980,1970,1960,1950,0.7295959100000542,0.6957261687017849,0.5761049586748371,0.5713249404529606,0.5227240625363612,0.4835340724185143,0.3695515649190869,0.3550608704118886
787,2010,2000,1990,1980,1970,2020,1960,1950,0.9151926886939682,0.9030151220844836,0.8903843822588744,0.8706547034778535,0.8298204633684128,0.8004458022992293,0.7281919555617248,0.6042332076747244
788,2010,2000,2020,1990,1980,1970,1960,1950,0.7446245346000094,0.6404010875272785,0.6312009390394565,0.5277308587059296,0.4623757621597439,0.3625133404174957,0.3588419108919114,0.3037065047059779
789,2010,2000,1990,1980,2020,1970,1960,1950,0.8320606252317577,0.7924463283520885,0.7404833336520712,0.6748045534286438,0.6601553939403967,0.6120378601412868,0.5912460035195625,0.4992228173597511
790,2010,2020,2000,1990,1980,1970,1960,1950,0.6615283661921294,0.6333513378926026,0.6164997659629242,0.5767733267163491,0.534423646960804,0.4979871446322683,0.4889824586819027,0.4640100487051052
791,2020,2010,1970,2000,1980,1960,1990,1950,0.8596461448798736,0.7713542373959499,0.7317711546445308,0.700332329037819,0.6890374208153598,0.672321033662144,0.655587573380635,0.5641673610344652
792,2010,2020,2000,1990,1980,1970,1950,1960,0.7710670367061101,0.7641232500008259,0.6757234603610527,0.5247505929689263,0.4687900669269818,0.3550608704118886,0.2159156366715316,0.1904995994462677
794,2010,2000,2020,1990,1980,1970,1960,1950,0.7654827133203524,0.6530579938654123,0.6404010875272785,0.6140403595615518,0.5706271125171601,0.5353515298650072,0.5109585632262523,0.4025178378436957
795,2010,1980,1990,2000,1970,2020,1960,1950,0.6959865088755623,0.6933587081846311,0.6859786334081733,0.6707437349467424,0.6642304516065677,0.5981877653737271,0.5550075551015148,0.4328737109145004
796,2020,2010,2000,1990,1980,1960,1970,1950,0.6632239129321306,0.6570106832959134,0.5518009167395516,0.4656235157468528,0.4076881659274594,0.297814491194123,0.297814491194123,0.2038440829637297
797,2010,2020,1900,2000,1890,1990,1980,1960,0.8043742880228524,0.7765532497624652,0.7531855933019088,0.7293962953804081,0.6898589725604316,0.6842785347283364,0.6530579938654123,0.621748011889778
798,2020,2010,2000,1990,1980,1970,1960,1950,0.7994156122097121,0.7889997088745885,0.6720071414322167,0.6478420323998009,0.6408038078982098,0.6358845313336083,0.6094893747654663,0.5075505876697076
799,2000,2010,1990,2020,1980,1970,1960,1950,0.6608437404713771,0.6566564020860344,0.6412052518157454,0.6208098190817624,0.5924297079293023,0.5109585632262523,0.455619202970564,0.4076881659274594
800,2020,2010,2000,1990,1900,1980,1960,1970,0.761048937659511,0.5257518270363245,0.4573424329535331,0.4051293829419784,0.3625133404174957,0.3550608704118886,0.3093365626953966,0.3093365626953966
802,2010,2000,2020,1990,1980,1960,1970,1950,0.8107326384174252,0.7669763090482457,0.7399330556686653,0.7333300106296561,0.7134504399303209,0.702574076939244,0.6988154791721263,0.6598098126893036
803,2010,2000,2020,1990,1970,1980,1960,1950,0.7605812862360962,0.6962463150178393,0.6922921296715504,0.5964876666938902,0.514277236491539,0.5131806456591264,0.4807193910297768,0.4328737109145004
804,2010,2020,2000,1980,1990,1970,1960,1940,0.8004458022992293,0.7493192342265758,0.738825274991933,0.7111641783952143,0.6882105052559503,0.6541482914156717,0.5325472356046593,0.4428517384463348
805,2010,2000,2020,1990,1980,1970,1960,1950,0.7333300106296561,0.7132236619826288,0.6632239129321306,0.6408038078982098,0.5534143837812991,0.42428360945853,0.3248648149647481,0.2782904674807139
806,2010,2020,2000,1990,1980,1970,1960,1950,0.8306314935673247,0.8003317496576199,0.7638191551369796,0.6530579938654123,0.5787575257815588,0.5634288431988871,0.4503042084519421,0.3762191806706588
807,2010,2000,1990,2020,1960,1980,1950,1940,0.6333513378926026,0.6042332076747244,0.5857780126667147,0.5670791088093167,0.5656316021974497,0.5641673610344652,0.5380950764863883,0.534423646960804
808,2010,2000,2020,1990,1980,1970,1960,1950,0.7827327899584122,0.7327476856960379,0.6895857136627438,0.6272357489476726,0.568510259064223,0.5442746166823353,0.5109585632262523,0.4466327789263578
809,2020,2010,2000,1980,1990,1970,1960,1930,0.7835170367362312,0.7325529808922076,0.6404010875272785,0.5604309411115178,0.5416630715840528,0.3971274307298429,0.1160532149292833,0.0513543657059107
810,2010,2000,1990,1980,2020,1970,1960,1950,0.8553597182801618,0.8053650788638306,0.7558072744851833,0.7455071545477826,0.7346784464076328,0.7093049824432567,0.6486004505339428,0.5634288431988871
811,2010,2000,1990,1980,1970,1960,2020,1950,0.7965092100127603,0.7506774826315461,0.7093049824432567,0.6802205759637485,0.6466958214100645,0.5912460035195625,0.5626859938556411,0.5526102194928322
812,1940,2010,1950,1990,2000,1960,1980,1970,0.7510147809665768,0.7172448076529454,0.7129964772581311,0.7107019317144306,0.7086006871162086,0.7057436761285648,0.6993231169256353,0.6965055893150313
813,2010,2000,1990,2020,1980,1970,1960,1940,0.7028207283316034,0.6470790454541675,0.6179528080941186,0.6164997659629242,0.5501666301941903,0.4623757621597439,0.3429893167040867,0.2370739469303019
814,2010,2000,1990,1980,1890,1970,1960,1900,0.8292768769119122,0.8013545448520136,0.7612044385384039,0.7433784414150814,0.715026616982119,0.700332329037819,0.6995761748518747,0.645925877094002
815,2000,2010,1990,1980,1970,2020,1960,1950,0.7819436568763181,0.7746110689903556,0.7226260524381548,0.6975374113145578,0.6435875562180553,0.6084554469833929,0.5981877653737271,0.5706271125171601
816,1970,2020,1980,1990,2010,1960,2000,1950,0.6895857136627438,0.6530579938654123,0.6497296299294965,0.5706271125171601,0.5468333996678164,0.5442746166823353,0.514277236491539,0.4349331945019148
817,2010,2020,2000,1990,1980,1970,1960,1950,0.8170872380053724,0.7642750240752474,0.747427535857484,0.6642304516065677,0.6036953917925214,0.5434100710050103,0.4979871446322683,0.4264863684570926
818,2010,2000,2020,1990,1980,1970,1960,1950,0.7430201513601699,0.7226260524381548,0.6084554469833929,0.5857780126667147,0.5389965425691488,0.504048370527273,0.4807193910297768,0.417435701221071
819,2020,2010,2000,1990,1980,1970,1960,1950,0.8571937417823249,0.8203438489266539,0.7040468313235356,0.6882105052559503,0.593602451955681,0.4979871446322683,0.455619202970564,0.4521007697792054
820,2010,2020,2000,1990,1980,1970,1950,1960,0.7687456805469083,0.7145782786380412,0.6859786334081733,0.5164423396402781,0.4807193910297768,0.3386955004226464,0.1904995994462677,0.1904995994462677
821,2010,2000,2020,1990,1970,1980,1960,1950,0.6845634739935065,0.6222145149952503,0.61102461113768,0.56992541847889,0.5227240625363612,0.5185710527729792,0.4389543401722313,0.3885856249655726
822,2010,2000,2020,1990,1980,1970,1960,1950,0.8058029546671197,0.761048937659511,0.7456829428479635,0.7430201513601699,0.6965055893150313,0.6489779633319082,0.6272357489476726,0.6100031906829213
823,2010,2020,2000,1990,1980,1970,1960,1940,0.7305892911704074,0.6845634739935065,0.6545096481513729,0.5641673610344652,0.4929202509764248,0.4466327789263578,0.3625133404174957,0.1904995994462677
824,2010,2020,1990,2000,1980,1970,1960,1950,0.8159828235961711,0.7561312016437174,0.6570106832959134,0.6523258793994834,0.6026128599892184,0.5459862028638762,0.5120744774929764,0.4687900669269818
826,2010,2020,2000,1990,1980,1970,1960,1950,0.9075977302444316,0.8694042627941709,0.8571937417823249,0.7645780276885396,0.6933587081846311,0.5987494312606986,0.534423646960804,0.5257518270363245
827,2010,2020,2000,1980,1990,1970,1960,1950,0.748118699646065,0.6757234603610527,0.6074130094119558,0.5534143837812991,0.5407804516362797,0.4703441410251093,0.4150682407039171,0.3625133404174957
828,2010,2000,2020,1990,1980,1970,1960,1950,0.8685415291207651,0.8114662674025009,0.7772397308465462,0.687378155382244,0.6031552824454622,0.5131806456591264,0.3794258190326223,0.3471423264674685
829,2010,2020,2000,1990,1980,1970,1960,1950,0.8436792020103635,0.7955648965986832,0.7605812862360962,0.7275854638204724,0.7074180879554113,0.6387772774656446,0.569219815261467,0.515364414411016
830,2000,2010,1990,2020,1980,1970,1960,1950,0.8757254493608352,0.8667306975608294,0.8326808350402629,0.760268556571167,0.7313784242525015,0.6497296299294965,0.6478420323998009,0.6342013776601448
831,2010,2000,1990,2020,1980,1970,1960,1950,0.8596461448798736,0.8048155966573023,0.7687456805469083,0.7470805344076957,0.7415767687881564,0.6281276924222597,0.5016585741578528,0.3971274307298429
832,1980,2010,2020,1990,2000,1970,1950,1960,0.7974465349194106,0.7839073465981183,0.7183395028855354,0.674188223988839,0.672321033662144,0.6115322488911891,0.5028591087383634,0.4916212093328511
834,2010,2020,2000,1990,1980,1960,1950,1940,0.7892490307069662,0.7109332659338998,0.6831323237386001,0.580711119010871,0.5131806456591264,0.4025178378436957,0.3971274307298429,0.3794258190326223
835,2010,2020,2000,1990,1980,1970,1960,1940,0.8149703845524354,0.7894978627122459,0.7301928731630706,0.6587673751178664,0.574757547563443,0.42428360945853,0.2916349509981759,0.0
836,2000,2010,1990,2020,1980,1970,1960,1950,0.6912164930584255,0.6882105052559503,0.6424020051286242,0.5998653455274227,0.589449442192299,0.5185710527729792,0.4807193910297768,0.4792882407748705
837,2010,1990,2000,1980,1970,1960,1950,2020,0.8210240102464178,0.8001033357995929,0.7966267556824025,0.7894978627122459,0.7567765811290453,0.7074180879554113,0.6615283661921294,0.6198646247701338
838,2010,2000,2020,1990,1980,1940,1960,1930,0.6573639762724033,0.6395917847739978,0.588844880424151,0.580711119010871,0.5754330448976843,0.5325472356046593,0.4992228173597511,0.4942061041522455
839,2010,2000,1980,1990,1970,2020,1960,1950,0.8413071546050263,0.7989550464296606,0.763514328395499,0.760268556571167,0.7360126771804103,0.7196407689545847,0.6645641947507953,0.569219815261467
840,2010,2020,2000,1990,1980,1970,1950,1960,0.699069552376583,0.6523258793994834,0.6451512236091206,0.5596702454317694,0.4903087058781421,0.3971274307298429,0.2782904674807139,0.2633726041033388
841,2010,2000,2020,1990,1980,1970,1960,1950,0.9011243257636424,0.848215885959604,0.841719310679601,0.7831255203504415,0.7283934758109983,0.5851556259108588,0.5075505876697076,0.382553272990663
842,2010,2000,1990,1980,1940,1950,1930,2020,0.8248420973995063,0.8094650169943602,0.733909670451278,0.7050192387868199,0.7000807789055801,0.6967643339401544,0.6962463150178393,0.6882105052559503
843,2010,2020,2000,1990,1980,1970,1960,1940,0.6707437349467424,0.6324955545695615,0.5924297079293023,0.5086967986594438,0.4656235157468528,0.3660813355151602,0.3037065047059779,0.2782904674807139
844,1970,1980,2010,1990,2000,1960,1950,1940,0.7384538511188625,0.7240927158904045,0.70598423735938,0.6685019870453173,0.6642304516065677,0.6594632859342937,0.5476749672155523,0.514277236491539
845,1960,1970,1950,1980,1940,1990,1930,2020,0.72471612379354,0.6424020051286242,0.6042332076747244,0.6036953917925214,0.5800632636343886,0.5434100710050103,0.534423646960804,0.4821345504444436
846,2010,2000,2020,1990,1980,1970,1960,1950,0.8158819431050165,0.7858410551504216,0.7743311673295911,0.76259542146309,0.7265681455000909,0.6285713196707261,0.6135426950707707,0.5987494312606986
847,2010,2000,1990,1980,2020,1970,1960,1950,0.9306979022274768,0.899413790311524,0.8386371121166085,0.8102060037711553,0.802144380952544,0.7771027319689935,0.7575787082555844,0.7219922456945911
848,2010,1990,1980,2020,2000,1970,1960,1950,0.7249232464070716,0.6868202009559093,0.6744967636053641,0.6608437404713771,0.6515895084301908,0.5924297079293023,0.5362726644702,0.4763764930000188
849,2010,2000,1990,1890,2020,1900,1980,1970,0.9164762149150208,0.9149621125335295,0.8164860242975993,0.8073237073276651,0.7892490307069662,0.7818116553532196,0.7788722619334504,0.7078924534910027
850,2010,2000,1970,1990,1980,2020,1960,1950,0.6865402992951448,0.6519582290689114,0.6074130094119558,0.6068885554536955,0.594764436710921,0.5619387618950502,0.5120744774929764,0.4126556829991945
851,2010,2020,2000,1990,1980,1940,1950,1970,0.7228366184882312,0.6983057986052538,0.6198646247701338,0.4862875602078256,0.42428360945853,0.3386955004226464,0.297814491194123,0.2916349509981759
852,1960,2010,1950,1970,2000,1940,1990,1930,0.7042906339973705,0.6970225510529339,0.6819756449237453,0.6431936042676301,0.6379574982286366,0.6294539396184992,0.6094893747654663,0.6063619208074256
853,1930,1970,2010,1980,1940,2000,1960,1990,0.9164305979687511,0.904778101731466,0.9008666340166636,0.8860519102622102,0.8801764649301094,0.853648634782396,0.8482940442156779,0.8451294710997369
854,2010,2000,2020,1990,1980,1970,1960,1950,0.8258722028555098,0.7629024651284904,0.7183395028855354,0.6936239552971748,0.642798423135961,0.6089734659057082,0.554213474444274,0.5164423396402781
855,2010,2020,2000,1990,1980,1970,1960,1950,0.7585346029811887,0.6967643339401544,0.6957261687017849,0.6004196372215039,0.5175111683456776,0.4916212093328511,0.4447563675702131,0.4101962765978221
856,2000,1990,2010,1980,1970,2020,1960,1950,0.8542464197266604,0.8400625774438933,0.8227564066313765,0.8191692922869479,0.7696211825349614,0.688762381728019,0.672321033662144,0.6047687494872098
857,2010,2000,1990,2020,1980,1970,1960,1950,0.9002978598624324,0.8210240102464178,0.750000179146103,0.7371452222821372,0.7194248175809577,0.6757234603610527,0.6236038025989911,0.5924297079293023
858,2010,2020,2000,1990,1980,1970,1960,1950,0.8463254710156349,0.8395613019216882,0.7553198250703681,0.6775415123899794,0.6063619208074256,0.5434100710050103,0.4484817964357537,0.3794258190326223
859,2010,2020,2000,1990,1980,1970,1960,1940,0.8001033357995929,0.6672029454017437,0.6346242677022627,0.4503042084519421,0.3695515649190869,0.2159156366715316,0.0877908680344462,0.0
860,2010,2020,2000,1990,1980,1970,1960,1950,0.8009009885931121,0.7301928731630706,0.6949419219239659,0.5987494312606986,0.5371871482260225,0.417435701221071,0.319897297893013,0.2916349509981759
861,2010,2020,2000,1990,1980,1970,1960,1950,0.7378946650010555,0.7213552513094073,0.6837067258566596,0.6294539396184992,0.5509864094311983,0.455619202970564,0.3429893167040867,0.3093365626953966
862,2010,2000,1980,2020,1990,1970,1960,1950,0.6980501871159752,0.669146545433606,0.6622093111116568,0.6559448527429351,0.6316339495465114,0.5267452082066777,0.3762191806706588,0.3147269698092495
863,1960,2010,2000,1990,1980,1970,2020,1950,0.7559693416217543,0.7259538090493256,0.7194248175809577,0.6949419219239659,0.6848477736638288,0.672321033662144,0.6379574982286366,0.5976235976259975
864,2010,2020,2000,1990,1980,1970,1960,1950,0.7979126088582235,0.7236753993680547,0.7181213194552687,0.5876270301761106,0.4703441410251093,0.3342509935226586,0.2633726041033388,0.1904995994462677
865,2010,2000,1990,1980,1970,2020,1960,1950,0.8682748859697585,0.8531984372114206,0.8408936529320005,0.7975632142919634,0.7390105792677796,0.6906752296280558,0.680514781554687,0.6391851858695895
866,2010,2000,1990,1980,2020,1970,1960,1950,0.7772397308465462,0.7154733738825443,0.7152501924151939,0.6563011270986694,0.642798423135961,0.5380950764863883,0.422041861557105,0.3248648149647481
867,2010,2000,2020,1990,1980,1970,1960,1950,0.7134504399303209,0.6635603153873947,0.5800632636343886,0.5611870952974619,0.5075505876697076,0.3729292437526194,0.3471423264674685,0.3386955004226464
868,2010,2020,2000,1990,1980,1970,1960,1920,0.8575573809926379,0.8346105260369379,0.7518541177026078,0.6431936042676301,0.5634288431988871,0.4150682407039171,0.4101962765978221,0.3386955004226464
