language_id,user_id,watch_count,normalized_watch_count
44,84,21,0.25630445065336915
44,85,78,0.3929496983619873
44,86,6,0.13390439861219422
44,88,115,0.4340096196164949
44,89,18,0.24063440728538937
44,90,17,0.2348553102567439
44,91,8,0.16076670874412613
44,92,21,0.25630445065336915
44,93,5,0.11742765512837196
44,94,15,0.22226580453785338
44,95,19,0.2461170068756794
44,96,5,0.11742765512837196
44,97,42,0.3279357656004687
44,99,4,0.0979398038504438
44,100,58,0.36174819521252255
44,101,3,0.0740886015126178
44,102,30,0.29296087474291677
44,103,51,0.3482490052114369
44,104,37,0.3147230087980072
44,105,15,0.22226580453785338
44,106,5,0.11742765512837196
44,107,6,0.13390439861219422
44,108,9,0.17202840536306163
44,109,4,0.0979398038504438
44,110,4,0.0979398038504438
44,111,24,0.2699682092135054
44,112,2,0.04333905361575413
44,113,97,0.4159860002496241
44,114,40,0.3228449340406581
44,116,46,0.337443118485756
44,117,35,0.3089439117693617
44,118,32,0.29964350426912323
44,119,28,0.28583241659125935
44,120,32,0.29964350426912323
44,121,27,0.28208160163742985
44,122,56,0.3580620624137614
44,123,20,0.25133205374056616
44,124,17,0.2348553102567439
44,125,21,0.25630445065336915
44,129,640,0.616726895437521
44,130,9,0.17202840536306163
44,131,18,0.24063440728538937
44,132,267,0.523516666284442
44,133,9,0.17202840536306163
44,134,15,0.22226580453785338
44,136,28,0.28583241659125935
44,138,359,0.5550609186450411
44,139,3,0.0740886015126178
44,140,19,0.2461170068756794
44,142,43,0.3303930521659869
44,143,12,0.2000718021862013
44,144,13,0.20799300012481203
44,145,11,0.19151625664098976
44,146,23,0.26560485815360757
44,147,62,0.3687597088689381
44,149,19,0.2461170068756794
44,150,16,0.22874580413041118
44,151,46,0.337443118485756
44,152,8,0.16076670874412613
44,153,41,0.325420655253184
44,155,6,0.13390439861219422
44,156,6,0.13390439861219422
44,157,38,0.31749945731457324
44,159,85,0.4020243671130865
44,160,41,0.325420655253184
44,162,22,0.2610557776673281
44,163,144,0.45786082195432093
44,165,36,0.3118725129920311
44,166,58,0.36174819521252255
44,167,32,0.29964350426912323
44,168,5,0.11742765512837196
44,169,10,0.18221584914075134
44,170,9,0.17202840536306163
44,171,57,0.35992101810387717
44,172,28,0.28583241659125935
44,173,5,0.11742765512837196
44,174,21,0.25630445065336915
44,175,11,0.19151625664098976
44,176,6,0.13390439861219422
44,177,31,0.2963544060504712
44,179,6,0.13390439861219422
44,180,8,0.16076670874412613
44,181,13,0.20799300012481203
44,182,137,0.4525720343083179
44,183,68,0.3784834327957001
44,184,12,0.2000718021862013
44,185,37,0.3147230087980072
44,186,62,0.3687597088689381
44,188,43,0.3303930521659869
44,189,12,0.2000718021862013
44,190,25,0.2741604036988191
44,191,4,0.0979398038504438
44,192,193,0.48897831258281094
44,193,19,0.2461170068756794
44,194,7,0.14817720302523557
44,195,45,0.33514437917994594
44,196,49,0.3440568107261232
44,197,81,0.39693353555327593
44,198,25,0.2741604036988191
44,200,3,0.0740886015126178
44,201,24,0.2699682092135054
44,202,44,0.33279511410718765
44,203,14,0.21536745897881576
44,204,15,0.22226580453785338
44,206,25,0.2741604036988191
44,207,20,0.25133205374056616
44,208,25,0.2741604036988191
44,209,600,0.6098396660199304
44,211,3,0.0740886015126178
44,212,59,0.36354466200405133
44,213,32,0.29964350426912323
44,214,14,0.21536745897881576
44,215,8,0.16076670874412613
44,216,27,0.28208160163742985
44,217,28,0.28583241659125935
44,218,23,0.26560485815360757
44,219,131,0.4478207072943588
44,220,55,0.35617020315004766
44,221,10,0.18221584914075134
44,222,117,0.43583679672514036
44,223,9,0.17202840536306163
44,225,17,0.2348553102567439
44,226,27,0.28208160163742985
44,227,8,0.16076670874412613
44,228,12,0.2000718021862013
44,229,23,0.26560485815360757
44,230,2,0.04333905361575413
44,231,22,0.2610557776673281
44,232,19,0.2461170068756794
44,233,83,0.39950925676580173
44,234,48,0.34189739873700625
44,235,17,0.2348553102567439
44,236,75,0.388811610310625
44,237,23,0.26560485815360757
44,238,116,0.4349271124429452
44,240,45,0.33514437917994594
44,241,28,0.28583241659125935
44,242,8,0.16076670874412613
44,243,4,0.0979398038504438
44,244,17,0.2348553102567439
44,246,8,0.16076670874412613
44,247,6,0.13390439861219422
44,248,15,0.22226580453785338
44,249,1,0.0
44,250,68,0.3784834327957001
44,251,1,0.0
44,252,4,0.0979398038504438
44,253,6,0.13390439861219422
44,254,18,0.24063440728538937
44,255,35,0.3089439117693617
44,256,2,0.04333905361575413
44,257,196,0.4906185584476091
44,258,18,0.24063440728538937
44,259,5,0.11742765512837196
44,260,334,0.547367868622268
44,261,110,0.429300168120403
44,262,4,0.0979398038504438
44,263,32,0.29964350426912323
44,264,7,0.14817720302523557
44,265,27,0.28208160163742985
44,266,21,0.25630445065336915
44,267,13,0.20799300012481203
44,269,3,0.0740886015126178
44,270,20,0.25133205374056616
44,271,4,0.0979398038504438
44,272,276,0.527047208603925
44,273,164,0.4716719096321848
44,274,99,0.4181454122387411
44,276,15,0.22226580453785338
44,277,14,0.21536745897881576
44,278,4,0.0979398038504438
44,279,9,0.17202840536306163
44,280,54,0.3542442545038129
44,281,2,0.04333905361575413
44,282,7,0.14817720302523557
44,283,84,0.40077420949347276
44,284,9,0.17202840536306163
44,285,58,0.36174819521252255
44,286,6,0.13390439861219422
44,289,6,0.13390439861219422
44,290,870,0.6494998669580256
44,291,16,0.22874580413041118
44,292,41,0.325420655253184
44,293,67,0.37692300715564675
44,294,7,0.14817720302523557
44,295,52,0.3502850145414877
44,296,29,0.2894560604914336
44,297,12,0.2000718021862013
44,299,77,0.39158805882719105
44,300,6,0.13390439861219422
44,302,42,0.3279357656004687
44,303,9,0.17202840536306163
44,304,14,0.21536745897881576
44,305,10,0.18221584914075134
44,307,67,0.37692300715564675
44,308,8,0.16076670874412613
44,309,7,0.14817720302523557
44,310,31,0.2963544060504712
44,311,56,0.3580620624137614
44,313,18,0.24063440728538937
44,314,4,0.0979398038504438
44,316,7,0.14817720302523557
44,317,1,0.0
44,318,2,0.04333905361575413
44,319,11,0.19151625664098976
44,320,26,0.278194363872498
44,321,12,0.2000718021862013
44,322,114,0.4330841830303897
44,323,26,0.278194363872498
44,325,22,0.2610557776673281
44,326,13,0.20799300012481203
44,327,20,0.25133205374056616
44,328,40,0.3228449340406581
44,329,7,0.14817720302523557
44,330,4,0.0979398038504438
44,331,21,0.25630445065336915
44,332,26,0.278194363872498
44,333,9,0.17202840536306163
44,334,25,0.2741604036988191
44,335,13,0.20799300012481203
44,336,37,0.3147230087980072
44,337,7,0.14817720302523557
44,338,16,0.22874580413041118
44,339,14,0.21536745897881576
44,340,35,0.3089439117693617
44,341,32,0.29964350426912323
44,342,6,0.13390439861219422
44,343,15,0.22226580453785338
44,344,73,0.3859611145046489
44,345,77,0.39158805882719105
44,346,9,0.17202840536306163
44,347,120,0.4385202997941205
44,348,16,0.22874580413041118
44,349,7,0.14817720302523557
44,350,37,0.3147230087980072
44,351,2,0.04333905361575413
44,353,125,0.44284831038155587
44,354,9,0.17202840536306163
44,355,16,0.22874580413041118
44,356,7,0.14817720302523557
44,357,131,0.4478207072943588
44,358,35,0.3089439117693617
44,359,28,0.28583241659125935
44,360,3,0.0740886015126178
44,362,6,0.13390439861219422
44,363,21,0.25630445065336915
44,364,41,0.325420655253184
44,365,17,0.2348553102567439
44,366,8,0.16076670874412613
44,367,19,0.2461170068756794
44,368,13,0.20799300012481203
44,370,4,0.0979398038504438
44,371,56,0.3580620624137614
44,372,44,0.33279511410718765
44,373,19,0.2461170068756794
44,374,40,0.3228449340406581
44,375,1,0.0
44,377,3,0.0740886015126178
44,378,7,0.14817720302523557
44,379,17,0.2348553102567439
44,380,4,0.0979398038504438
44,381,4,0.0979398038504438
44,382,4,0.0979398038504438
44,383,29,0.2894560604914336
44,384,187,0.4856203215109916
44,385,15,0.22226580453785338
44,386,10,0.18221584914075134
44,388,57,0.35992101810387717
44,389,205,0.4953934730723863
44,390,13,0.20799300012481203
44,391,38,0.31749945731457324
44,392,22,0.2610557776673281
44,393,26,0.278194363872498
44,394,4,0.0979398038504438
44,395,7,0.14817720302523557
44,396,61,0.3670494762555346
44,397,6,0.13390439861219422
44,398,21,0.25630445065336915
44,399,21,0.25630445065336915
44,400,24,0.2699682092135054
44,401,10,0.18221584914075134
44,402,105,0.42437361605410545
44,406,18,0.24063440728538937
44,407,73,0.3859611145046489
44,408,291,0.5326840466884947
44,409,30,0.29296087474291677
44,410,88,0.4056894321561889
44,411,8,0.16076670874412613
44,413,2,0.04333905361575413
44,415,15,0.22226580453785338
44,416,8,0.16076670874412613
44,417,2,0.04333905361575413
44,418,12,0.2000718021862013
44,419,10,0.18221584914075134
44,420,8,0.16076670874412613
44,421,28,0.28583241659125935
44,422,15,0.22226580453785338
44,423,116,0.4349271124429452
44,425,18,0.24063440728538937
44,426,13,0.20799300012481203
44,428,72,0.38450684366325905
44,430,5,0.11742765512837196
44,431,27,0.28208160163742985
44,433,4,0.0979398038504438
44,434,6,0.13390439861219422
44,435,13,0.20799300012481203
44,436,90,0.40806480231101333
44,437,21,0.25630445065336915
44,438,32,0.29964350426912323
44,440,28,0.28583241659125935
44,441,64,0.3721002075492629
44,442,8,0.16076670874412613
44,443,33,0.302834405643029
44,444,4,0.0979398038504438
44,445,9,0.17202840536306163
44,446,6,0.13390439861219422
44,447,4,0.0979398038504438
44,448,131,0.4478207072943588
44,449,16,0.22874580413041118
44,450,65,0.373732105781741
44,451,228,0.5067070441199008
44,452,99,0.4181454122387411
44,453,6,0.13390439861219422
44,454,9,0.17202840536306163
44,455,33,0.302834405643029
44,456,6,0.13390439861219422
44,458,4,0.0979398038504438
44,459,58,0.36174819521252255
44,460,57,0.35992101810387717
44,461,4,0.0979398038504438
44,462,4,0.0979398038504438
44,463,21,0.25630445065336915
44,464,16,0.22874580413041118
44,465,28,0.28583241659125935
44,466,93,0.4115317199983738
44,467,60,0.3653114337660827
44,468,227,0.506239265438997
44,470,29,0.2894560604914336
44,471,10,0.18221584914075134
44,472,40,0.3228449340406581
44,473,133,0.44942806477182423
44,475,4,0.0979398038504438
44,476,7,0.14817720302523557
44,479,23,0.26560485815360757
44,480,17,0.2348553102567439
44,481,164,0.4716719096321848
44,482,43,0.3303930521659869
44,485,182,0.48273908889445466
44,486,36,0.3118725129920311
44,487,4,0.0979398038504438
44,488,20,0.25133205374056616
44,489,32,0.29964350426912323
44,490,92,0.41038852987128877
44,491,39,0.3202056083882972
44,492,12,0.2000718021862013
44,493,83,0.39950925676580173
44,494,11,0.19151625664098976
44,495,9,0.17202840536306163
44,496,224,0.5048235194702494
44,497,24,0.2699682092135054
44,498,28,0.28583241659125935
44,499,17,0.2348553102567439
44,500,9,0.17202840536306163
44,501,659,0.6198491126574205
44,502,20,0.25133205374056616
44,503,33,0.302834405643029
44,504,2,0.04333905361575413
44,506,44,0.33279511410718765
44,507,6,0.13390439861219422
44,508,45,0.33514437917994594
44,509,5,0.11742765512837196
44,510,10,0.18221584914075134
44,511,4,0.0979398038504438
44,512,12,0.2000718021862013
44,513,21,0.25630445065336915
44,514,67,0.37692300715564675
44,515,155,0.46567666033980887
44,516,29,0.2894560604914336
44,517,11,0.19151625664098976
44,518,16,0.22874580413041118
44,519,20,0.25133205374056616
44,520,345,0.5508212081518372
44,521,8,0.16076670874412613
44,522,3,0.0740886015126178
44,523,8,0.16076670874412613
44,524,77,0.39158805882719105
44,525,33,0.302834405643029
44,526,23,0.26560485815360757
44,527,3,0.0740886015126178
44,528,22,0.2610557776673281
44,529,20,0.25133205374056616
44,530,50,0.34617345925878307
44,531,46,0.337443118485756
44,532,4,0.0979398038504438
44,534,91,0.40923298069256375
44,535,41,0.325420655253184
44,537,63,0.37044300756308896
44,538,29,0.2894560604914336
44,539,7,0.14817720302523557
44,541,1,0.0
44,542,3,0.0740886015126178
44,543,19,0.2461170068756794
44,544,7,0.14817720302523557
44,545,38,0.31749945731457324
44,546,30,0.29296087474291677
44,547,8,0.16076670874412613
44,548,25,0.2741604036988191
44,549,9,0.17202840536306163
44,550,15,0.22226580453785338
44,551,12,0.2000718021862013
44,552,54,0.3542442545038129
44,553,41,0.325420655253184
44,554,14,0.21536745897881576
44,555,8,0.16076670874412613
44,556,40,0.3228449340406581
44,557,3,0.0740886015126178
44,558,8,0.16076670874412613
44,559,56,0.3580620624137614
44,561,32,0.29964350426912323
44,562,24,0.2699682092135054
44,564,7,0.14817720302523557
44,565,44,0.33279511410718765
44,566,43,0.3303930521659869
44,568,1,0.0
44,569,9,0.17202840536306163
44,570,11,0.19151625664098976
44,571,179,0.48097231713242333
44,572,10,0.18221584914075134
44,573,47,0.33969345966622533
44,574,2,0.04333905361575413
44,575,123,0.44113807776815234
44,577,72,0.38450684366325905
44,578,43,0.3303930521659869
44,579,4,0.0979398038504438
44,580,12,0.2000718021862013
44,581,8,0.16076670874412613
44,582,55,0.35617020315004766
44,583,18,0.24063440728538937
44,584,4,0.0979398038504438
44,585,8,0.16076670874412613
44,586,6,0.13390439861219422
44,587,89,0.40688371561980546
44,588,59,0.36354466200405133
44,589,5,0.11742765512837196
44,590,30,0.29296087474291677
44,591,26,0.278194363872498
44,592,25,0.2741604036988191
44,593,1138,0.6781738689022354
44,594,3,0.0740886015126178
44,595,112,0.43120891987850024
44,596,41,0.325420655253184
44,598,9,0.17202840536306163
44,599,79,0.39429420990091496
44,600,3,0.0740886015126178
44,601,84,0.40077420949347276
44,602,6,0.13390439861219422
44,603,16,0.22874580413041118
44,604,13,0.20799300012481203
44,605,6,0.13390439861219422
44,606,14,0.21536745897881576
44,607,13,0.20799300012481203
44,609,9,0.17202840536306163
44,610,34,0.3059328039752558
44,611,460,0.5814934974562599
44,612,5,0.11742765512837196
44,613,54,0.3542442545038129
44,614,5,0.11742765512837196
44,615,64,0.3721002075492629
44,617,104,0.42336045910362774
44,618,10,0.18221584914075134
44,619,11,0.19151625664098976
44,620,27,0.28208160163742985
44,621,15,0.22226580453785338
44,622,13,0.20799300012481203
44,623,42,0.3279357656004687
44,624,60,0.3653114337660827
44,625,3,0.0740886015126178
44,626,6,0.13390439861219422
44,627,13,0.20799300012481203
44,628,9,0.17202840536306163
44,629,7,0.14817720302523557
44,630,59,0.36354466200405133
44,631,13,0.20799300012481203
44,632,143,0.4571211147945973
44,633,12,0.2000718021862013
44,634,28,0.28583241659125935
44,635,54,0.3542442545038129
44,636,30,0.29296087474291677
44,638,5,0.11742765512837196
44,639,41,0.325420655253184
44,640,63,0.37044300756308896
44,641,17,0.2348553102567439
44,642,15,0.22226580453785338
44,643,7,0.14817720302523557
44,644,23,0.26560485815360757
44,645,22,0.2610557776673281
44,647,6,0.13390439861219422
44,650,32,0.29964350426912323
44,651,30,0.29296087474291677
44,652,9,0.17202840536306163
44,653,9,0.17202840536306163
44,654,9,0.17202840536306163
44,655,53,0.35228296538511583
44,656,16,0.22874580413041118
44,657,77,0.39158805882719105
44,658,95,0.41378206117884314
44,659,140,0.4548707736141279
44,660,73,0.3859611145046489
44,661,56,0.3580620624137614
44,662,13,0.20799300012481203
44,663,6,0.13390439861219422
44,665,48,0.34189739873700625
44,666,23,0.26560485815360757
44,667,32,0.29964350426912323
44,668,7,0.14817720302523557
44,669,19,0.2461170068756794
44,670,34,0.3059328039752558
44,671,36,0.3118725129920311
44,672,9,0.17202840536306163
44,673,8,0.16076670874412613
44,674,11,0.19151625664098976
44,675,7,0.14817720302523557
44,676,11,0.19151625664098976
44,677,7,0.14817720302523557
44,679,14,0.21536745897881576
44,680,23,0.26560485815360757
44,682,12,0.2000718021862013
44,683,10,0.18221584914075134
44,684,19,0.2461170068756794
44,685,12,0.2000718021862013
44,686,20,0.25133205374056616
44,689,20,0.25133205374056616
44,690,39,0.3202056083882972
44,691,6,0.13390439861219422
44,692,9,0.17202840536306163
44,693,79,0.39429420990091496
44,696,23,0.26560485815360757
44,697,22,0.2610557776673281
44,699,15,0.22226580453785338
44,701,13,0.20799300012481203
44,702,66,0.37533946325920636
44,704,16,0.22874580413041118
44,705,45,0.33514437917994594
44,706,29,0.2894560604914336
44,707,38,0.31749945731457324
44,708,2,0.04333905361575413
44,709,8,0.16076670874412613
44,710,12,0.2000718021862013
44,711,5,0.11742765512837196
44,712,76,0.3902088492655634
44,713,11,0.19151625664098976
44,717,2,0.04333905361575413
44,718,11,0.19151625664098976
44,719,18,0.24063440728538937
44,720,44,0.33279511410718765
44,721,7,0.14817720302523557
44,722,137,0.4525720343083179
44,723,3,0.0740886015126178
44,724,21,0.25630445065336915
44,725,27,0.28208160163742985
44,726,9,0.17202840536306163
44,727,316,0.5414646181231102
44,728,7,0.14817720302523557
44,729,302,0.536636630948088
44,731,50,0.34617345925878307
44,732,17,0.2348553102567439
44,733,11,0.19151625664098976
44,734,207,0.49642620823667255
44,735,4,0.0979398038504438
44,736,6,0.13390439861219422
44,737,37,0.3147230087980072
44,738,20,0.25133205374056616
44,739,115,0.4340096196164949
44,740,17,0.2348553102567439
44,741,35,0.3089439117693617
44,742,4,0.0979398038504438
44,743,48,0.34189739873700625
44,744,11,0.19151625664098976
44,746,70,0.3815375622277338
44,747,11,0.19151625664098976
44,748,57,0.35992101810387717
44,749,12,0.2000718021862013
44,750,7,0.14817720302523557
44,751,37,0.3147230087980072
44,752,41,0.325420655253184
44,753,19,0.2461170068756794
44,754,9,0.17202840536306163
44,755,5,0.11742765512837196
44,756,11,0.19151625664098976
44,757,8,0.16076670874412613
44,758,2,0.04333905361575413
44,759,34,0.3059328039752558
44,760,94,0.412662812648451
44,761,54,0.3542442545038129
44,762,14,0.21536745897881576
44,763,62,0.3687597088689381
44,764,35,0.3089439117693617
44,765,38,0.31749945731457324
44,766,6,0.13390439861219422
44,767,34,0.3059328039752558
44,768,63,0.37044300756308896
44,769,37,0.3147230087980072
44,770,50,0.34617345925878307
44,771,6,0.13390439861219422
44,772,24,0.2699682092135054
44,773,7,0.14817720302523557
44,776,4,0.0979398038504438
44,778,40,0.3228449340406581
44,779,57,0.35992101810387717
44,780,2,0.04333905361575413
44,781,7,0.14817720302523557
44,782,6,0.13390439861219422
44,783,11,0.19151625664098976
44,784,6,0.13390439861219422
44,785,6,0.13390439861219422
44,786,20,0.25133205374056616
44,787,105,0.42437361605410545
44,788,3,0.0740886015126178
44,789,37,0.3147230087980072
44,790,20,0.25133205374056616
44,791,132,0.4486274074102014
44,792,20,0.25133205374056616
44,795,33,0.302834405643029
44,797,68,0.3784834327957001
44,798,86,0.4032600717196313
44,799,13,0.20799300012481203
44,800,5,0.11742765512837196
44,802,42,0.3279357656004687
