decade,rating,user_id,normalized_rating
1940,3.7061011904761902,759,0.3667114488251376
1940,3.7378875763757087,760,0.4255254397316755
1940,4.05601806725528,761,1.0141586947620003
1940,2.8270164023870423,762,-1.2598492081866495
1940,3.408409876885943,763,-0.18410342726045578
1940,3.239583333333333,764,-0.4964812744518178
1940,4.0,765,0.9105090974605405
1940,3.527777777777777,766,0.036761651889394155
1940,3.583333333333333,767,0.13955546901541244
1940,3.983663823451984,768,0.8802824544574688
1940,3.038095238095238,769,-0.8692924219213541
1940,3.132857142857143,770,-0.6939555395664047
1940,3.648148148148148,771,0.25948158899576573
1940,3.6004124860646605,772,0.17115683246097738
1940,3.857142857142857,773,0.6461821391364969
1940,4.416666666666667,774,1.6814627259056685
1940,3.309166666666667,775,-0.36773201850148024
1940,5.0,776,2.7607978057288465
1940,3.235595238095238,777,-0.5038604020383632
1940,3.3496574228455764,778,-0.292812429554399
1940,3.180476190476191,779,-0.6058465534583896
1940,4.75,780,2.29822562866177
1940,2.566666666666667,781,-1.7415713843906977
1940,3.25,782,-0.477207433740689
1940,4.269523809523809,783,1.4092059588319026
1940,3.9375,784,0.7948660531937713
1940,3.984375,785,0.8815983363938482
1940,3.416666666666667,786,-0.1688259823626375
1940,4.052777777777778,787,1.0081632237302571
1940,4.3,788,1.465595709941032
1940,3.971111111111111,789,0.8570563125550115
1940,3.885833333333333,790,0.6992678032665746
1940,3.4846220592273225,791,-0.04308888684171651
1940,4.833333333333333,792,2.452416354350795
1940,3.575,794,0.12413639644651075
1940,3.946428571428572,795,0.8113864880890252
1940,4.5,796,1.8356534515946936
1940,3.8737409812409807,797,0.6768934607336907
1940,3.350378787878788,798,-0.29147769597890794
1940,3.55,799,0.07787917873980245
1940,3.2,800,-0.569721869154104
1940,3.376212938912581,802,-0.2436770580333833
1940,4.8240740740740735,803,2.4352840514964584
1940,3.4545833333333333,804,-0.09866920217413142
1940,2.7,805,-1.494866223288257
1940,3.4375,806,-0.13027830094038165
1940,4.047127872127873,807,0.997709267103456
1940,3.5508333333333333,808,0.07942108599669295
1940,4.0,809,0.9105090974605405
1940,3.829224386724386,810,0.5945249085690766
1940,3.7025,811,0.3600482067507197
1940,4.158939393939394,812,1.2045928633656096
1940,4.0,813,0.9105090974605405
1940,2.1010123614663256,814,-2.6031662872594126
1940,3.493362339414971,815,-0.026916845103409102
1940,3.625238095238095,816,0.21709137679046564
1940,3.5375,817,0.05475056988644912
1940,4.413333333333333,818,1.6752950968781066
1940,3.575,819,0.12413639644651075
1940,2.6666666666666665,820,-1.5565425135638677
1940,4.130208333333334,821,1.151432106349644
1940,3.823355402767168,822,0.5836655938240284
1940,3.75,823,0.447936920393464
1940,3.832500000000001,824,0.600585738825601
1940,3.9067316017316016,826,0.7379356333062518
1940,3.821428571428572,827,0.580100399555487
1940,3.4074074074074074,828,-0.18595828521697413
1940,3.702083333333333,829,0.3592772531222736
1940,3.4283732695976936,830,-0.1471653871471782
1940,3.09375,831,-0.7663150444076119
1940,3.985376984126984,832,0.8834522963098707
1940,3.4033333333333338,834,-0.1934964984728813
1940,4.0,835,0.9105090974605405
1940,4.1963888888888885,836,1.27388524100101
1940,3.680891424751719,837,0.3200661039670592
1940,3.912230751274869,838,0.7481106476112384
1940,3.62012389571213,839,0.2076286311557408
1940,4.5,840,1.8356534515946936
1940,4.15625,841,1.1996167081274633
1940,3.617027784515051,842,0.2018999315682427
1940,3.0625,843,-0.8241365665409964
1940,3.5984249084249087,844,0.1674792399973381
1940,3.1236758312020463,845,-0.7109436168489223
1940,3.054472525023996,846,-0.8389897128450031
1940,3.696354120524269,847,0.34867655535439673
1940,2.6666666666666665,848,-1.5565425135638677
1940,2.682545361466025,849,-1.5271623438745765
1940,4.097222222222222,850,1.0903982774310705
1940,3.095833333333333,851,-0.7624602762653865
1940,3.4011437750845643,852,-0.1975478133766751
1940,2.76155495563311,853,-1.3809717839423576
1940,3.828059163059163,854,0.592368908378708
1940,3.505,855,-0.005383813132271189
1940,3.66511217948718,856,0.29086994462908633
1940,3.449022220469589,857,-0.10895886651132307
1940,3.9490740740740735,858,0.8162814317616905
1940,3.5,859,-0.014635256673612523
1940,4.25,860,1.373081274527617
1940,3.642857142857143,861,0.24969170165043109
1940,3.5,862,-0.014635256673612523
1940,3.425213989441931,863,-0.1530109675456421
1940,5.0,864,2.7607978057288465
1940,3.5028561957048803,865,-0.009350470012268122
1940,4.5,866,1.8356534515946936
1940,3.348958333333333,867,-0.2941059469849718
1940,3.305555555555556,868,-0.3744136166146716
1950,3.6969047619047615,0,0.3496954008830269
1950,3.720912698412698,1,0.39411701471248456
1950,4.108987655791061,2,1.1121677263113743
1950,4.582738095238095,3,1.9887428149573678
1950,3.760618543391952,4,0.46758429132984963
1950,3.650208333333333,5,0.26329352638085546
1950,3.5716666666666668,6,0.1179687674189496
1950,3.57972796109406,7,0.1328844894719815
1950,3.841700244200245,8,0.6176088467826232
1950,3.880833333333333,9,0.6900163597252332
1950,2.9375,11,-1.0554226550745347
1950,3.333333333333333,12,-0.32301670805166405
1950,4.114880952380952,13,1.1230720264461254
1950,4.380773809523809,14,1.6150505776267516
1950,3.8756818181818176,15,0.6804845694099113
1950,3.9166666666666665,16,0.7563183717715147
1950,3.5,17,-0.014635256673612523
1950,3.423251948762619,18,-0.15664130925973566
1950,3.8333333333333335,19,0.6021276460824898
1950,4.0,20,0.9105090974605405
1950,4.12962962962963,21,1.1503613374212471
1950,3.82125,22,0.5797699908575809
1950,2.908348163377233,23,-1.1093619692029233
1950,3.829920634920635,24,0.5958131687447489
1950,3.630952380952381,25,0.2276644551234275
1950,3.778373015873016,26,0.5004351912828229
1950,4.158333333333333,27,1.2034714762696888
1950,4.116670489680571,28,1.1263831871046346
1950,4.184004329004329,29,1.2509702296897376
1950,3.807064823426076,30,0.5535233188180575
1950,3.710921717171717,31,0.3756308149377768
1950,3.730396825396825,32,0.41166538777899714
1950,3.875,33,0.6792230089270023
1950,3.5,34,-0.014635256673612523
1950,4.153928571428571,35,1.1953213950546964
1950,3.9166666666666665,36,0.7563183717715147
1950,3.4163922466422463,37,-0.16933373863514578
1950,4.429166666666666,39,1.7045913347590211
1950,5.0,40,2.7607978057288465
1950,3.8343560606060607,41,0.604019986806855
1950,3.3,42,-0.38469299832727405
1950,3.101544394073419,43,-0.7518931650657715
1950,3.367996031746032,44,-0.25888070858053785
1950,4.0842857142857145,45,1.0664620028717267
1950,3.942460317460317,46,0.8040440725800224
1950,3.853287337662338,47,0.6390483149771837
1950,3.65,48,0.2629080495666332
1950,3.859166666666667,49,0.6499267710460878
1950,4.331028652719828,50,1.5230076757013093
1950,4.425027056277056,51,1.6969318603984949
1950,4.259722222222222,52,1.3910701925246696
1950,3.5,53,-0.014635256673612523
1950,3.4181570512820514,54,-0.16606834053781488
1950,3.4166666666666665,55,-0.1688259823626383
1950,4.5,56,1.8356534515946936
1950,3.410206117318186,57,-0.18077986387134215
1950,3.745,58,0.43868547685212267
1950,3.4642857142857144,59,-0.08071699625462321
1950,4.3275,60,1.5164786494184102
1950,3.871904761904761,62,0.6734959248299793
1950,3.90625,63,0.7370445310603868
1950,3.583888549221272,64,0.14058277870351701
1950,2.7776556776556776,65,-1.3511807997890337
1950,3.9574074074074073,66,0.8317005043305938
1950,3.6713873626373625,67,0.3024808451541847
1950,4.34375,68,1.5465458409277706
1950,4.159805079063037,69,1.2061946307748026
1950,3.750000000000001,70,0.4479369203934656
1950,3.568333333333333,71,0.11180113839138761
1950,3.2471428571428573,72,-0.48249397290716955
1950,3.510239845938376,73,0.004311414640571897
1950,3.6,74,0.17039361415321824
1950,3.926587301587302,75,0.7746744105440185
1950,3.731125356125356,76,0.41301337995962445
1950,3.373670634920635,77,-0.24838105440266622
1950,4.158333333333333,78,1.2034714762696888
1950,3.9913492063492058,79,0.8945026316509167
1950,3.264745093148914,80,-0.4499247543848892
1950,3.5576248057498057,81,0.09198727072140746
1950,4.458333333333333,82,1.7585580887501802
1950,3.639166666666667,83,0.24286325522706087
1950,4.020833333333334,84,0.9490567788827979
1950,3.938190387246451,85,0.796143468920212
1950,3.7175,86,0.3878025373747437
1950,3.984611992945326,87,0.8820368417645243
1950,4.020095550201707,88,0.9476916670851976
1950,4.662037037037037,89,2.135468751545577
1950,3.0227529530088435,90,-0.8976800787757431
1950,3.354166666666667,91,-0.2844690266294066
1950,3.286607142857142,92,-0.4094736506701541
1950,3.191666666666667,93,-0.5851409417230065
1950,3.7395833333333335,94,0.4286630796823361
1950,3.8481746031746034,95,0.6295882800861544
1950,4.05,96,1.0030235328739554
1950,2.5342151824174755,97,-1.8016159992635234
1950,4.227777777777778,98,1.3319637476772104
1950,3.628095238095239,99,0.22237791595694864
1950,4.12571817071817,100,1.143124009164518
1950,3.520833333333333,101,0.023912424748643305
1950,4.33670634920635,102,1.5335130533992942
1950,3.5908730158730164,103,0.15350605848251633
1950,4.125,104,1.1417951859940787
1950,4.2631726606726605,105,1.397454499828091
1950,5.0,106,2.7607978057288465
1950,2.833333333333333,107,-1.248161062185817
1950,3.725000000000001,108,0.4016797026867581
1950,3.953703703703704,109,0.8248475831888605
1950,3.75,110,0.447936920393464
1950,3.495,111,-0.023886700214953854
1950,4.25,112,1.373081274527617
1950,3.4624970755429643,113,-0.08402649432350504
1950,3.470021101705312,114,-0.07010487367459735
1950,3.7816666666666654,115,0.5065293961552914
1950,3.937991452991453,116,0.7957753831145016
1950,3.8928571428571423,117,0.7122638787175067
1950,3.96574074074074,118,0.8471195768994956
1950,3.986111111111111,119,0.8848106431790363
1950,3.668782467532468,120,0.2976610371553751
1950,3.572368053130248,121,0.11926653487264655
1950,4.207482993197279,122,1.2944125369311752
1950,4.121367521367522,123,1.1350740517973785
1950,4.109920634920634,124,1.1138940070598726
1950,4.51875,126,1.8703463648747238
1950,3.1708333333333334,128,-0.6236886231452632
1950,3.134112554112554,129,-0.6916326662962846
1950,3.5721779609279607,130,0.11891480941722413
1950,3.89625,131,0.7185416439777041
1950,4.111277423045799,132,1.1164044568073772
1950,3.9305555555555554,133,0.7820168260530189
1950,3.312962962962963,134,-0.3607077743312032
1950,3.225231941627226,135,-0.5230354924735632
1950,3.783988511488512,136,0.5108254794115051
1950,3.3856349206349208,137,-0.22624367164302725
1950,3.1608239114536114,138,-0.6422089434256064
1950,4.07,139,1.0400293070393225
1950,4.526041666666666,140,1.883838053372513
1950,3.2436999453847286,142,-0.4888643536567993
1950,3.687318931068931,143,0.33195884632811995
1950,4.228653291153291,144,1.3335837001898607
1950,3.880952380952381,145,0.690236632190504
1950,4.373333333333333,146,1.6012835485473742
1950,3.694288967582905,147,0.34485542618614384
1950,3.794361824769433,149,0.5300191038425233
1950,3.601851851851852,150,0.17382007472408573
1950,3.491176014531278,151,-0.030962177348312837
1950,1.6875,152,-3.368283540409917
1950,3.499722222222222,155,-0.015149225759242687
1950,4.055555555555556,156,1.0133029145865589
1950,4.206190476190477,157,1.2920210073082445
1950,3.4507022226139865,159,-0.10585037751367793
1950,3.91672536702428,160,0.756426984380378
1950,4.271905659699778,162,1.413613069317284
1950,4.229355158730159,163,1.3348823578420383
1950,3.390535714285714,164,-0.21717578848941158
1950,3.8151007764165663,165,0.5683921518965362
1950,3.897471001221002,166,0.7208008487497053
1950,4.159259259259259,167,1.205184706555122
1950,3.8541666666666665,168,0.6406753275047455
1950,4.6625,169,2.1363253666882924
1950,3.7518181818181824,170,0.45130108168122557
1950,3.304245951417004,171,-0.3768367623645351
1950,3.710405200274766,172,0.3746751095557182
1950,3.41,173,-0.1811612404177598
1950,3.7708333333333335,174,0.4864846018157206
1950,4.286458333333334,175,1.4405397170165668
1950,3.102777777777778,176,-0.7496110491246339
1950,4.122633477633478,177,1.137416436381439
1950,4.0,178,0.9105090974605405
1950,3.6666666666666665,179,0.2937461947044382
1950,4.035,180,0.9752692022499315
1950,3.4024440836940832,181,-0.1951418670392182
1950,3.64375,182,0.25134374513995617
1950,3.8526199290905176,183,0.6378134164329431
1950,4.368928571428572,184,1.5931334673323851
1950,3.309142717716024,185,-0.36777633097442997
1950,4.074523796192652,186,1.0483996360530938
1950,4.222222222222222,187,1.3216843659646087
1950,3.343060480541131,188,-0.3050186774094123
1950,3.810235042735043,189,0.5593891398081731
1950,3.515416666666667,190,0.013890027578857546
1950,4.293809523809523,191,1.4541415417469894
1950,3.24544729870634,192,-0.48563124553646647
1950,3.819256715506716,193,0.5760818390672908
1950,3.208381895881895,194,-0.5542129418499533
1950,4.045225885225885,195,0.9941900422154337
1950,3.9768832923832926,196,0.8677365143850069
1950,3.0460858913796423,197,-0.8545074063775339
1950,3.069494949494949,198,-0.8111938904755851
1950,3.9333333333333336,199,0.7871565169093205
1950,3.8833333333333337,200,0.6946420814959056
1950,3.934067460317461,201,0.7885148637784862
1950,3.062535140486753,202,-0.8240715464951545
1950,3.767195767195768,203,0.47975405426580386
1950,3.247519841269841,204,-0.4817964434338154
1950,4.012380952380952,206,0.9334174338486239
1950,4.079166666666667,207,1.0569902868651146
1950,4.003981227106227,208,0.9178755170202435
1950,3.892473440835296,209,0.711553919199145
1950,3.388888888888889,210,-0.22022289092564662
1950,3.25,211,-0.477207433740689
1950,3.875,212,0.6792230089270023
1950,3.6818459752321977,213,0.3218322979425609
1950,3.9027777777777777,214,0.7306199174900105
1950,4.875,215,2.5295117171953083
1950,3.940090755754892,216,0.7996596993129294
1950,3.981481481481482,217,0.8762444917518688
1950,3.2709652012718964,218,-0.43841575856072684
1950,3.4090853643905112,219,-0.18285358035817723
1950,3.8206173430150407,220,0.5785993927821036
1950,3.7472222222222222,221,0.44279722953716316
1950,3.6754545454545458,222,0.31000630759528175
1950,3.6944444444444446,223,0.34514310326744735
1950,4.53125,224,1.893474973728078
1950,3.226428571428572,225,-0.5208213818641554
1950,3.0416666666666665,226,-0.862684247963253
1950,4.4375,227,1.7200104073279243
1950,3.3622654061624653,228,-0.26948402038912445
1950,3.9215170871440224,229,0.7652930500111196
1950,3.84375,231,0.6214014867936177
1950,3.840541125541125,232,0.6154641426161107
1950,3.859015151515152,233,0.649646424272108
1950,3.5305368358907687,234,0.04186670596131918
1950,3.7222222222222223,235,0.3965400118304557
1950,3.733699813258637,236,0.4177768689232552
1950,3.458687717511247,237,-0.09107490647534239
1950,3.137066887063381,238,-0.6861662973969047
1950,3.7629792429792426,240,0.47195226711982724
1950,3.820476190476191,241,0.5783382198333266
1950,4.3,242,1.465595709941032
1950,3.575,243,0.12413639644651075
1950,3.636054421768708,244,0.23710470363500163
1950,4.039814814814815,245,0.9841779997341871
1950,3.2,246,-0.569721869154104
1950,2.875,247,-1.1710656993413038
1950,3.191607142857143,248,-0.5852510779556419
1950,3.9583333333333335,249,0.833413734616028
1950,3.5911102537813067,250,0.15394501710539893
1950,1.8125,251,-3.136997451876379
1950,4.656309523809524,252,2.124871198494252
1950,4.166666666666667,253,1.218890548838592
1950,3.773469387755102,254,0.49136206354670003
1950,3.867690283572637,255,0.6656979231608091
1950,4.0,256,0.9105090974605405
1950,3.5083333333333337,257,0.0007838158952907952
1950,4.1691666666666665,259,1.223516270609262
1950,4.291666666666667,260,1.4501766373721303
1950,4.082559523809524,261,1.0632680521253104
1950,3.627678571428572,262,0.22160696232850255
1950,4.060448717948718,263,1.0223566777103497
1950,3.8685185185185182,264,0.6672303969289665
1950,2.443518518518519,265,-1.9694310123533685
1950,3.5628540100250623,266,0.10166280834514316
1950,3.4629629629629632,267,-0.08316446809095668
1950,4.421296296296296,268,1.6900288773328351
1950,3.878333333333333,269,0.6853906379545626
1950,3.5462962962962963,270,0.07102625759806828
1950,3.888888888888889,271,0.7049214632085063
1950,3.56824275137686,272,0.1116335356201529
1950,2.808710317460317,273,-1.2937207504191697
1950,3.582964864083285,274,0.1388736945227044
1950,3.8333333333333335,276,0.6021276460824898
1950,4.245238095238094,277,1.364270375916814
1950,3.5,278,-0.014635256673612523
1950,4.0625,279,1.0261521417273096
1950,3.6177872127872126,280,0.20330509312496317
1950,3.0,281,-0.9397796108077655
1950,3.6944444444444446,282,0.34514310326744735
1950,3.649696899946792,283,0.2623472269607067
1950,3.449166666666666,284,-0.10869159934391963
1950,3.977232008366909,285,0.8683817396318846
1950,3.9166666666666665,286,0.7563183717715147
1950,3.9107142857142856,287,0.745304748508013
1950,3.6261384631450415,288,0.21875731736197568
1950,5.0,289,2.7607978057288465
1950,3.162022060358119,290,-0.6399920220367723
1950,4.25,291,1.373081274527617
1950,3.566918305865675,292,0.10918292904609035
