language_id,user_id,rating,normalized_rating
42,456,3.2804878048780486,-1.0946756068897618
42,457,3.4705882352941178,-0.6690409328026103
42,460,4.05,0.6282614304433957
42,461,3.4705882352941178,-0.6690409328026103
42,462,3.7,-0.15538822045139944
42,463,4.1,0.7402113805712233
42,464,3.5,-0.6031880209627117
42,466,2.488372093023256,-2.868221895642022
42,471,3.733333333333333,-0.08075492036618204
42,475,3.7,-0.15538822045139944
42,477,3.125,-1.4428126469214217
42,478,4.166666666666667,0.8894779807416621
42,479,4.3604651162790695,1.323392516120839
42,482,3.7916666666666665,0.049853354782951144
42,483,4.0,0.5163114803155681
42,484,3.5625,-0.4632505833029268
42,488,3.924242424242424,0.3466903437582521
42,489,3.865853658536585,0.21595795558236977
42,491,3.8488372093023258,0.17785814271980946
42,492,4.083333333333333,0.7028947305286141
42,495,4.03125,0.5862801991454606
42,496,3.1666666666666665,-1.3495210218148987
42,497,3.088235294117647,-1.5251287867212948
42,498,4.642857142857143,1.9556679819590717
42,500,3.7857142857142856,0.03652597976773357
42,503,3.360424028268551,-0.9156984824502884
42,504,3.730769230769231,-0.08649594344965938
42,507,3.7142857142857135,-0.12340252041487926
42,509,3.3,-1.050987821474024
42,511,4.0,0.5163114803155681
42,512,3.8333333333333335,0.14314497988947514
42,513,2.6538461538461537,-2.49772563851057
42,514,4.867647058823529,2.458972379592582
42,517,3.375,-0.8830628962822817
42,518,4.1,0.7402113805712233
42,519,3.9,0.2924115800599119
42,521,3.9583333333333335,0.4230198552090451
42,522,4.0,0.5163114803155681
42,523,3.5454545454545454,-0.5014153390283228
42,526,3.398809523809524,-0.8297533962214104
42,527,3.9583333333333335,0.4230198552090451
42,528,3.6875,-0.18337570798335684
42,532,3.3166666666666664,-1.0136711714314148
42,533,3.703703703703704,-0.14709563155304117
42,535,3.7125,-0.12740073291944304
42,539,3.5,-0.6031880209627117
42,541,2.75,-2.2824372728801317
42,542,3.071428571428572,-1.5627590220583787
42,544,4.0625,0.656248917975353
42,546,3.674418604651162,-0.21266493912145265
42,549,3.555555555555556,-0.4787991874873468
42,551,3.852941176470588,0.18704692111607318
42,554,3.75,-0.04343827032357185
42,556,4.12962962962963,0.8065520917580854
42,557,3.615384615384616,-0.34484198220618456
42,558,3.8333333333333335,0.14314497988947514
42,560,3.0408163265306123,-1.6312998078509278
42,561,3.110169491525424,-1.4760181406034043
42,564,3.2,-1.2748877217296792
42,565,3.555555555555556,-0.4787991874873468
42,566,3.962962962962963,0.43338559133199145
42,569,3.2142857142857144,-1.2429020216931572
42,570,4.0,0.5163114803155681
42,571,3.147058823529412,-1.3934229630414967
42,572,3.529850746268657,-0.5363522298416202
42,574,3.75,-0.04343827032357185
42,575,4.125,0.7961863556351381
42,576,4.1,0.7402113805712233
42,577,3.466666666666667,-0.6778213210479301
42,578,3.719730941704036,-0.11121066165656196
42,579,4.625,1.9156858569134179
42,580,3.5,-0.6031880209627117
42,581,3.338709677419355,-0.9643168923428017
42,582,3.808823529411765,0.08826755335622631
42,583,3.925925925925926,0.3504597023484158
42,584,3.4615384615384617,-0.6893033672148868
42,585,3.458333333333333,-0.6964796460692357
42,590,3.973684210526316,0.45739045393250105
42,591,3.3351063829787235,-0.9723846650012932
42,592,3.5,-0.6031880209627117
42,594,3.642857142857143,-0.2833310205974891
42,595,3.921875,0.34138968324083685
42,596,3.0079136690647483,-1.7049688250984574
42,598,4.2105263157894735,0.9876796913801065
42,604,3.03125,-1.6527188034110991
42,605,4.25,1.076061230954708
42,607,4.425,1.4678860564021055
42,609,3.5161290322580645,-0.5670751338247028
42,610,3.7142857142857135,-0.12340252041487926
42,611,3.353107344632768,-0.9320805298128283
42,614,4.181818181818182,0.923402208053124
42,615,3.904255319148936,0.3019392353899401
42,616,3.2222222222222223,-1.2251321883395336
42,618,3.141304347826087,-1.406307228401478
42,619,3.42948717948718,-0.7610661557583651
42,625,3.3076923076923075,-1.033764752223589
42,628,3.9166666666666665,0.3297282301025211
42,629,3.40625,-0.8130941774523892
42,630,4.333333333333333,1.262644481167754
42,631,4.45945945945946,1.5450407517604743
42,635,3.647887323943662,-0.27206845016209374
42,638,3.565217391304348,-0.4571663468829355
42,641,4.0,0.5163114803155681
42,642,3.333333333333333,-0.9763545213888057
42,643,4.1,0.7402113805712233
42,644,3.576923076923077,-0.43095732845836066
42,645,3.857142857142857,0.1964544799503454
42,648,3.9333333333333336,0.3670448801451313
42,648,3.9333333333333336,0.3670448801451313
42,651,3.305084745762712,-1.039603080783058
42,652,4.071428571428571,0.6762399804981789
42,654,2.875,-2.0025623975605615
42,656,4.086021505376344,0.7089135450516161
42,657,4.3,1.1880111810825356
42,662,3.5689655172413794,-0.44877429664846596
42,663,3.0307692307692307,-1.6537952452392515
42,666,3.2884615384615383,-1.0768224253496765
42,669,3.1,-1.4987876219853355
42,670,3.668,-0.22703618853320942
42,671,3.436635944700461,-0.7450600775763186
42,672,3.75,-0.04343827032357185
42,674,3.857142857142857,0.1964544799503454
42,675,3.692307692307693,-0.17261128970183345
42,677,3.9,0.2924115800599119
42,678,3.738095238095238,-0.07009302035400698
42,679,3.621212121212121,-0.3317942024710078
42,680,3.5869565217391304,-0.40849245552301106
42,684,3.409090909090909,-0.8067333848314897
42,685,4.107142857142857,0.7562042305894844
42,691,4.076923076923077,0.6885421728199183
42,692,3.8620689655172415,0.20748403168707746
42,696,4.692982456140351,2.067898508403009
42,697,3.888888888888889,0.2675338133648391
42,701,4.166666666666667,0.8894779807416621
42,703,3.5666666666666664,-0.453921420792275
42,704,3.508849557522124,-0.5833738704976089
42,705,3.9895833333333335,0.4929885740389376
42,706,3.855421686746988,0.1926007811507642
42,709,3.9,0.2924115800599119
42,710,3.769230769230769,-0.00038059719748431437
42,711,3.466666666666667,-0.6778213210479301
42,712,3.8,0.06851167980425574
42,713,4.380952380952381,1.3692634812894966
42,715,3.3225806451612905,-1.0004297794808108
42,721,3.125,-1.4428126469214217
42,723,2.655172413793104,-2.494756143812218
42,726,4.181818181818182,0.923402208053124
42,728,3.4,-0.8270879212183679
42,729,3.844444444444445,0.1680227465845489
42,731,4.050847457627119,0.6301588872252254
42,732,4.277777777777778,1.13825564769239
42,733,3.2142857142857144,-1.2429020216931572
42,735,4.125,0.7961863556351381
42,736,2.2,-3.513886724286239
42,737,3.8069306930693054,0.08402949467345665
42,741,3.590909090909091,-0.3996426570939338
42,742,3.842105263157895,0.1627853220171648
42,744,4.568181818181818,1.7884700044954318
42,747,4.0,0.5163114803155681
42,750,4.142857142857143,0.8361684806807917
42,751,3.351851851851852,-0.9348915768970164
42,752,3.825,0.12448665486817052
42,754,3.3846153846153846,-0.861534059719238
42,755,2.9705882352941178,-1.7885404340808901
42,756,3.647058823529412,-0.27392346176321686
42,757,3.89344262295082,0.27772961938741103
42,760,3.636363636363636,-0.29786997515954583
42,761,4.32,1.2327911611336677
42,762,2.89119170984456,-1.9663091753689064
42,763,3.7149122807017534,-0.12199963883433056
42,764,3.7,-0.15538822045139944
42,765,3.6796875,-0.20086788769082994
42,766,3.1875,-1.3028752092616367
42,770,3.2625,-1.1349502840698944
42,771,4.153846153846154,0.8607728653242703
42,772,3.7041666666666666,-0.14605905794074764
42,774,4.0,0.5163114803155681
42,775,3.419230769230769,-0.7840302480922804
42,776,3.642857142857143,-0.2833310205974891
42,777,3.014705882352941,-1.6897610663210423
42,780,3.941860465116279,0.38613711970181436
42,781,3.4285714285714284,-0.7631165211453236
42,782,4.0,0.5163114803155681
42,783,4.15,0.8521613306990529
42,784,3.75,-0.04343827032357185
42,785,3.5,-0.6031880209627117
42,786,3.7142857142857135,-0.12340252041487926
42,787,3.967741935483871,0.4440857060395501
42,788,4.285714285714286,1.1560254810460133
42,790,4.323529411764706,1.2406935105544545
42,795,3.7142857142857135,-0.12340252041487926
42,799,3.8181818181818175,0.10922075257801014
42,800,3.4901960784313726,-0.6251389915760113
42,805,3.8333333333333335,0.14314497988947514
42,807,3.966666666666667,0.44167818023034966
42,809,2.875,-2.0025623975605615
42,811,3.888888888888889,0.2675338133648391
42,812,4.5,1.635810981593848
42,816,4.233333333333333,1.0387445809120988
42,817,3.6176470588235294,-0.33977637360311647
42,818,4.628571428571428,1.9236822819225474
42,819,3.9,0.2924115800599119
42,820,3.2333333333333334,-1.2002544216444608
42,821,4.083333333333333,0.7028947305286141
42,824,3.7804878048780486,0.02482389438851795
42,828,3.5161290322580645,-0.5670751338247028
42,829,3.634453781512605,-0.30214613826603154
42,830,3.5064935064935066,-0.5886490664006561
42,832,3.156934306569343,-1.3713117663653274
42,834,3.40625,-0.8130941774523892
42,836,4.134615384615385,0.8177151921981828
42,838,4.166666666666667,0.8894779807416621
42,841,3.4545454545454546,-0.7049607028971008
42,843,3.576923076923077,-0.43095732845836066
42,845,2.75,-2.2824372728801317
42,846,3.2976190476190474,-1.0563187714801112
42,850,3.9,0.2924115800599119
42,851,3.0609756097560976,-1.586163192816811
42,852,3.443661971830986,-0.7293288098391375
42,853,2.857394987645605,-2.0419800026620476
42,854,3.8625,0.2084491174640407
42,855,3.733333333333333,-0.08075492036618204
42,856,3.364864864864865,-0.9057554537406252
42,857,3.5253164556962027,-0.5465045019106467
42,858,3.928571428571429,0.3563829801329572
42,859,4.25,1.076061230954708
42,860,3.6458333333333335,-0.27666733308987984
42,862,4.0,0.5163114803155681
42,863,3.4482758620689653,-0.7189983141983963
42,867,3.34375,-0.9530316151121743
42,868,3.1982758620689653,-1.2787480648375362
4,0,3.370860927152318,-0.8923302762597507
4,1,4.5625,1.7757484192536328
4,2,4.091666666666667,0.7215530555499197
4,3,4.416666666666667,1.449227731380802
4,4,3.7797619047619047,0.023198604752516002
4,5,3.9166666666666665,0.3297282301025211
4,9,3.7857142857142856,0.03652597976773357
4,13,3.875,0.2364366049959981
4,14,4.25,1.076061230954708
4,17,4.076923076923077,0.6885421728199183
4,18,3.711038961038961,-0.13067199769590512
4,19,4.0,0.5163114803155681
4,21,3.5,-0.6031880209627117
4,22,3.9166666666666665,0.3297282301025211
4,23,3.363636363636364,-0.9085060667658778
4,24,3.7868852459016393,0.039147758459252044
4,25,3.583333333333333,-0.4166047707496658
4,27,3.534090909090909,-0.5268585095119198
4,29,4.132978723404255,0.8140507093789401
4,31,3.7884615384615374,0.04267707592860123
4,35,3.863636363636364,0.2109934345124021
4,39,4.1063829787234045,0.7545028635662665
4,41,3.9506172839506175,0.40574362833746686
4,43,4.391191709844559,1.3921893284659312
4,45,4.1,0.7402113805712233
4,46,3.9583333333333335,0.4230198552090451
4,47,3.7,-0.15538822045139944
4,48,4.125,0.7961863556351381
4,50,4.446428571428571,1.5158646064568888
4,55,3.8125,0.09649916733621314
4,56,4.166666666666667,0.8894779807416621
4,63,4.9,2.5314105826164726
4,64,3.9057971014492754,0.30539128442255886
4,65,3.4791666666666665,-0.6498338335159738
4,66,3.590909090909091,-0.3996426570939338
4,67,3.7857142857142856,0.03652597976773357
4,70,3.4,-0.8270879212183679
4,73,3.437878787878788,-0.74227735293971
4,75,4.230769230769231,1.0330035578286205
4,78,4.25,1.076061230954708
4,79,4.083333333333333,0.7028947305286141
4,81,3.7142857142857135,-0.12340252041487926
4,82,4.125,0.7961863556351381
4,85,4.15625,0.8661550744650305
4,86,3.6818181818181817,-0.19609729322515582
4,87,3.957142857142857,0.4203543802060006
4,91,3.375,-0.8830628962822817
4,93,3.375,-0.8830628962822817
4,95,4.361111111111111,1.324838897905436
4,97,3.875,0.2364366049959981
4,98,4.5,1.635810981593848
4,99,3.7142857142857135,-0.12340252041487926
4,103,4.026315789473684,0.5752325066986351
4,104,3.75,-0.04343827032357185
4,106,5.0,2.7553104828721278
4,108,3.6739130434782608,-0.21379689008331035
4,114,3.775,0.012536704740341945
4,115,3.952380952380953,0.40969248019382853
4,116,3.911764705882353,0.31875274479587135
4,119,3.947368421052632,0.398469427549434
4,121,4.125,0.7961863556351381
4,124,4.125,0.7961863556351381
4,126,3.90625,0.3064053238258906
4,130,3.75,-0.04343827032357185
4,131,3.85,0.1804616299320843
4,132,4.094827586206897,0.7286303512476562
4,135,3.177710843373494,-1.3247931211842536
4,137,3.96875,0.4463427614856756
4,140,4.1,0.7402113805712233
4,142,3.5294117647058822,-0.5373351091228132
4,143,3.95,0.4043615301877405
4,144,3.923076923076923,0.3440807878112169
4,147,3.8157894736842106,0.10386429563409676
4,149,3.863636363636364,0.2109934345124021
4,150,3.625,-0.3233131456431418
4,151,3.8,0.06851167980425574
4,160,4.142857142857143,0.8361684806807917
4,162,4.857142857142857,2.435453482506904
4,163,4.282608695652174,1.1490720679945956
4,164,3.928571428571429,0.3563829801329572
4,166,3.857142857142857,0.1964544799503454
4,167,3.6666666666666665,-0.2300215205366188
4,169,4.909090909090909,2.55176511900335
4,170,4.0625,0.656248917975353
4,172,3.7875,0.040524192272299336
4,175,4.0,0.5163114803155681
4,177,4.3,1.1880111810825356
4,178,3.333333333333333,-0.9763545213888057
4,180,4.428571428571429,1.475882481411237
4,181,3.4615384615384617,-0.6893033672148868
4,182,3.648148148148149,-0.2714844650284052
4,184,4.6,1.8597108818495032
4,185,3.5625,-0.4632505833029268
4,188,3.4879518072289155,-0.6301639125597791
4,189,4.666666666666667,2.008977482019942
4,190,3.4,-0.8270879212183679
4,191,4.666666666666667,2.008977482019942
4,192,3.1372549019607843,-1.4153739336547972
4,193,3.289473684210526,-1.074556232027251
4,195,3.74375,-0.057432014089550544
4,197,3.6666666666666665,-0.2300215205366188
4,198,4.125,0.7961863556351381
4,199,3.5,-0.6031880209627117
4,200,3.8333333333333335,0.14314497988947514
4,201,3.7777777777777777,0.018756146414110143
4,202,3.4166666666666665,-0.7897712711757587
4,203,4.0,0.5163114803155681
4,204,3.212121212121212,-1.2477483398805096
4,206,4.333333333333333,1.262644481167754
4,209,3.7993079584775087,0.06696219952567035
4,210,3.2857142857142856,-1.0829735215105463
4,212,3.581081081081081,-0.42164756129596354
4,214,3.5,-0.6031880209627117
4,215,5.0,2.7553104828721278
4,216,4.25,1.076061230954708
4,219,3.993243243243243,0.5011831086766718
4,221,3.7916666666666665,0.049853354782951144
4,224,4.714285714285714,2.1155964821416826
4,225,3.2777777777777777,-1.1007433548641696
4,226,3.6875,-0.18337570798335684
4,228,3.9,0.2924115800599119
4,231,3.592592592592593,-0.3958732985037701
4,236,4.142857142857143,0.8361684806807917
4,237,3.3666666666666667,-0.9017212213035863
4,241,3.8181818181818175,0.10922075257801014
4,242,5.0,2.7553104828721278
4,244,3.952380952380953,0.40969248019382853
4,245,4.175,0.9081363057629657
4,247,3.083333333333333,-1.5361042720279456
4,250,3.9444444444444446,0.3919226468402041
4,252,4.75,2.195560732232988
4,254,3.625,-0.3233131456431418
4,257,3.411764705882353,-0.8007467564824086
4,260,3.2222222222222223,-1.2251321883395336
4,262,3.75,-0.04343827032357185
4,263,4.25,1.076061230954708
4,264,3.590909090909091,-0.3996426570939338
4,265,2.8125,-2.1424998352203466
4,266,4.666666666666667,2.008977482019942
4,268,4.214285714285714,0.9960969808634026
4,272,3.404494382022472,-0.8170250043529448
4,273,2.578125,-2.6672652264445404
4,277,4.1,0.7402113805712233
4,279,4.125,0.7961863556351381
4,282,3.2857142857142856,-1.0829735215105463
4,284,3.8333333333333335,0.14314497988947514
4,285,4.25,1.076061230954708
4,287,4.125,0.7961863556351381
4,289,5.0,2.7553104828721278
4,291,3.75,-0.04343827032357185
4,294,3.9166666666666665,0.3297282301025211
4,295,3.809523809523809,0.08983547982860286
4,300,3.5,-0.6031880209627117
4,304,4.333333333333333,1.262644481167754
4,305,2.9482758620689653,-1.8384978154766762
4,306,4.0,0.5163114803155681
4,309,4.25,1.076061230954708
4,311,3.7222222222222223,-0.10563268706125384
4,312,4.137931034482759,0.8251389289440597
4,319,4.0,0.5163114803155681
4,320,4.045454545454546,0.6180841622499581
4,325,3.869565217391304,0.22426813215601651
4,326,3.55,-0.4912380708348842
4,327,4.125,0.7961863556351381
4,328,4.0,0.5163114803155681
4,331,3.6296296296296298,-0.31294740952019445
4,332,3.4285714285714284,-0.7631165211453236
4,334,3.857142857142857,0.1964544799503454
4,335,4.375,1.355936106274278
4,337,4.1,0.7402113805712233
4,341,3.8225806451612905,0.11906972179746912
4,343,3.8181818181818175,0.10922075257801014
4,346,3.8846153846153846,0.2579654415590419
4,348,3.3684210526315788,-0.897793152878049
4,349,4.25,1.076061230954708
4,352,3.18522372528616,-1.3079717860754687
4,355,3.909090909090909,0.3127661164467901
4,361,4.25,1.076061230954708
4,363,3.357142857142857,-0.9230450213279344
4,367,4.057142857142857,0.6442542804616568
4,370,3.6818181818181817,-0.19609729322515582
4,373,3.9615384615384617,0.430196134063393
4,374,4.066666666666666,0.6655780804860049
4,378,4.0,0.5163114803155681
4,379,3.861111111111111,0.2053393966271571
4,383,3.397350993377484,-0.8330190444039465
4,386,4.833333333333333,2.382143982446034
4,391,4.2,0.9641112808268805
4,395,3.7,-0.15538822045139944
4,396,3.9047619047619047,0.30307348007208595
4,397,4.4,1.4119110813381928
4,399,3.866666666666666,0.21777827997469154
4,400,2.7169811320754715,-2.3563664852286976
4,403,3.594444444444445,-0.391727004054591
4,406,4.30890052356021,1.207939444456077
4,411,4.083333333333333,0.7028947305286141
4,412,4.125,0.7961863556351381
4,415,4.0,0.5163114803155681
4,418,4.238636363636363,1.05061806047111
4,420,4.352941176470588,1.306546422394353
4,422,4.0,0.5163114803155681
4,424,3.395833333333333,-0.8364170837290207
