country_id,user_id,watch_count,normalized_watch_count
29,135,98,0.3418335285504508
29,136,228,0.45004026395409225
29,137,84,0.32216016055043417
29,138,1457,0.6888917491749424
29,139,69,0.2971077702173449
29,140,87,0.3266357166651167
29,142,247,0.4603250054997663
29,143,133,0.3808941693770985
29,144,238,0.45555530275663025
29,145,136,0.3837510890016962
29,146,91,0.33237142827891775
29,147,403,0.5232909614403669
29,149,119,0.36665570960724614
29,150,215,0.4424991543962852
29,151,213,0.4412988455998825
29,152,79,0.3143376282744478
29,153,332,0.4983525874309779
29,155,118,0.36557593539703603
29,156,128,0.3759874083869973
29,157,423,0.5295256169137667
29,159,312,0.4903604193232619
29,160,207,0.43762943438968394
29,162,106,0.3518604948196201
29,163,265,0.4693659818167578
29,164,50,0.25624717322641244
29,165,287,0.47961942384374934
29,166,236,0.45447099162670535
29,167,251,0.46238956578664636
29,168,36,0.21483972320485645
29,169,107,0.35306080361602277
29,170,197,0.4312718793307132
29,171,289,0.48051238425972864
29,172,124,0.3719230640275629
29,173,43,0.23719736588485424
29,174,203,0.43512387478693726
29,175,80,0.3159405341685586
29,176,152,0.3980036053394731
29,177,229,0.45060249693573773
29,179,92,0.3337663852720397
29,180,69,0.2971077702173449
29,181,314,0.4911822836632038
29,182,293,0.48227997717700744
29,183,292,0.48184034382109275
29,184,73,0.30427807398511886
29,185,245,0.4592802041221692
29,186,280,0.4764444803404342
29,187,41,0.23119478289332318
29,188,150,0.3963057878815862
29,189,101,0.34568552400667485
29,190,186,0.4238965997213654
29,191,59,0.2772173588269836
29,192,767,0.6061780440714759
29,193,235,0.45392539984073765
29,194,116,0.3633888954947556
29,195,186,0.4238965997213654
29,196,250,0.46187651435470467
29,197,149,0.3954484274838036
29,198,113,0.3600372196461342
29,199,146,0.392841626396745
29,200,86,0.3251610461554446
29,201,166,0.4093011402843395
29,202,276,0.4745945237040293
29,203,99,0.34313034615100546
29,204,173,0.414599396935707
29,206,220,0.4454519666656701
29,207,280,0.4764444803404342
29,208,145,0.39196085666197233
29,209,818,0.61447408977844
29,210,37,0.2182807875330735
29,211,41,0.23119478289332318
29,212,205,0.43638273613920053
29,213,175,0.416074067445379
29,214,103,0.3481910836094214
29,215,112,0.3589003641409716
29,216,271,0.47224414423440153
29,217,99,0.34313034615100546
29,218,187,0.42458477343332024
29,219,575,0.5690577746240117
29,220,269,0.47129187227284275
29,221,111,0.35775340312104975
29,222,501,0.5513148651349671
29,223,57,0.27284296482264625
29,224,46,0.2457080718727953
29,225,262,0.4679024621747534
29,226,88,0.3280937238745607
29,227,87,0.3266357166651167
29,228,142,0.3892818898766478
29,229,291,0.48139920744223474
29,230,24,0.16425364459048047
29,231,181,0.42039957633258085
29,232,138,0.3856211545625785
29,233,458,0.5397600374525339
29,234,368,0.5115982854549674
29,235,93,0.33514642265305783
29,236,287,0.47961942384374934
29,237,314,0.4911822836632038
29,238,361,0.5091270037434343
29,240,261,0.4674109100940509
29,241,277,0.4750595053428409
29,242,55,0.26831505234078734
29,243,47,0.24842464095042616
29,244,114,0.3611641461554753
29,245,59,0.2772173588269836
29,246,83,0.3206331336735856
29,247,39,0.22489927749418542
29,248,90,0.33096122555231844
29,249,26,0.1741841020554979
29,250,237,0.45501428617729844
29,251,84,0.32216016055043417
29,252,70,0.298938045800484
29,253,69,0.2971077702173449
29,254,135,0.382805793454139
29,255,155,0.4005091649422198
29,256,60,0.2793501720988648
29,257,341,0.5017936517591949
29,258,205,0.43638273613920053
29,259,56,0.2705988688658718
29,260,912,0.6284936772231403
29,261,373,0.5133349505016278
29,262,40,0.22808542122884606
29,263,200,0.4332122507098969
29,264,80,0.3159405341685586
29,265,307,0.48828256016853855
29,266,181,0.42039957633258085
29,267,69,0.2971077702173449
29,268,47,0.24842464095042616
29,269,34,0.2076694194370824
29,270,137,0.3846895096117161
29,271,26,0.1741841020554979
29,272,1113,0.6541680708743569
29,273,702,0.5947673542413519
29,274,394,0.520383978950727
29,276,54,0.26599008376141176
29,277,169,0.4115985113306966
29,278,34,0.2076694194370824
29,279,108,0.3542500495011881
29,280,352,0.5058784674502442
29,281,33,0.2039290918936142
29,282,91,0.33237142827891775
29,283,401,0.5226506014901593
29,284,123,0.3708866547195039
29,285,259,0.4664221522662414
29,286,56,0.2705988688658718
29,287,62,0.28351286422612143
29,288,273,0.4731894397819586
29,289,69,0.2971077702173449
29,290,1520,0.6943501210470739
29,291,64,0.28754545070571647
29,292,240,0.4566305778554489
29,293,386,0.5177438405000581
29,294,54,0.26599008376141176
29,295,205,0.43638273613920053
29,296,263,0.46839214877817736
29,297,96,0.3392001256150069
29,298,49,0.25369199537074294
29,299,321,0.4940182717823397
29,300,153,0.39884420938827614
29,301,42,0.23423097627393663
29,302,195,0.4299618958442092
29,303,58,0.2750486982802127
29,304,149,0.3954484274838036
29,305,101,0.34568552400667485
29,306,87,0.3266357166651167
29,307,319,0.4932143298349727
29,308,90,0.33096122555231844
29,309,76,0.30940585860801373
29,310,227,0.44947557042639674
29,311,364,0.5101919253187922
29,312,96,0.3392001256150069
29,313,206,0.43700759094451436
29,314,144,0.39107403347946623
29,316,159,0.4037759790547102
29,317,25,0.1693143820488966
29,318,29,0.18777900804672126
29,319,87,0.3266357166651167
29,320,110,0.3565961553179171
29,321,138,0.3856211545625785
29,322,332,0.4983525874309779
29,323,173,0.414599396935707
29,324,75,0.30771913831333597
29,325,204,0.4357548406659285
29,326,265,0.4693659818167578
29,327,491,0.5487185549024316
29,328,318,0.49281047265039746
29,329,57,0.27284296482264625
29,330,48,0.25108519428368425
29,331,195,0.4299618958442092
29,332,71,0.3007427222832244
29,333,53,0.26362245283576036
29,334,289,0.48051238425972864
29,335,154,0.39967937259606134
29,336,357,0.5076932971584011
29,337,62,0.28351286422612143
29,338,89,0.329535440159782
29,339,109,0.3554284345416743
29,340,164,0.4077465158744724
29,341,185,0.42320473605230213
29,342,51,0.258752732829159
29,343,300,0.4853161705576209
29,344,411,0.5258210869194629
29,345,336,0.49989328949888745
29,346,122,0.3698418533419068
29,347,635,0.581843698246565
29,348,106,0.3518604948196201
29,349,61,0.28144830393924136
29,350,201,0.4338526106601045
29,351,84,0.32216016055043417
29,352,429,0.5313387464912814
29,353,366,0.5108970214183476
29,354,240,0.4566305778554489
29,355,177,0.4175320746548232
29,356,53,0.26362245283576036
29,357,239,0.45609406038750855
29,358,263,0.46839214877817736
29,359,111,0.35775340312104975
29,360,39,0.22489927749418542
29,361,113,0.3600372196461342
29,362,73,0.30427807398511886
29,363,97,0.3405235450639468
29,364,167,0.410071484453848
29,365,117,0.36448704906047524
29,366,104,0.34942585155014305
29,367,159,0.4037759790547102
29,368,170,0.4123553009789326
29,370,66,0.2914558185968361
29,371,285,0.4787202406569102
29,372,241,0.4571648737126055
29,373,130,0.3779725593137885
29,374,323,0.4948172357290834
29,375,103,0.3481910836094214
29,377,104,0.34942585155014305
29,378,111,0.35775340312104975
29,379,201,0.4338526106601045
29,380,50,0.25624717322641244
29,381,36,0.21483972320485645
29,382,42,0.23423097627393663
29,383,132,0.3799276310364954
29,384,507,0.552847939785018
29,385,58,0.2750486982802127
29,386,63,0.2855449103978903
29,388,253,0.4634095890047556
29,389,613,0.5773012934565943
29,390,107,0.35306080361602277
29,391,138,0.3856211545625785
29,392,89,0.329535440159782
29,393,225,0.448338714921234
29,394,27,0.17887670156052488
29,395,110,0.3565961553179171
29,396,319,0.4932143298349727
29,397,48,0.25108519428368425
29,398,260,0.4669174782685054
29,399,165,0.4085261693953892
29,400,174,0.4153388388741649
29,401,105,0.35064891535324183
29,402,289,0.48051238425972864
29,403,214,0.441900395711019
29,406,182,0.4211066042119256
29,407,380,0.515727670337554
29,408,986,0.6385496982695404
29,409,151,0.3971574890935984
29,410,404,0.5236099536056409
29,411,76,0.30940585860801373
29,412,48,0.25108519428368425
29,413,45,0.24293307749865534
29,415,104,0.34942585155014305
29,416,66,0.2914558185968361
29,417,40,0.22808542122884606
29,418,123,0.3708866547195039
29,419,88,0.3280937238745607
29,420,159,0.4037759790547102
29,421,173,0.414599396935707
29,422,206,0.43700759094451436
29,423,254,0.4639165926634947
29,424,98,0.3418335285504508
29,425,96,0.3392001256150069
29,426,95,0.33786299173068857
29,427,236,0.45447099162670535
29,428,186,0.4238965997213654
29,429,12,0.07987603126863418
29,430,42,0.23423097627393663
29,431,145,0.39196085666197233
29,432,173,0.414599396935707
29,433,77,0.31107081416195737
29,434,62,0.28351286422612143
29,435,191,0.427301342510951
29,436,523,0.5568492608743133
29,437,88,0.3280937238745607
29,438,233,0.452827246275018
29,439,27,0.17887670156052488
29,440,279,0.4759844717778696
29,441,253,0.4634095890047556
29,442,42,0.23423097627393663
29,443,179,0.4189737909400444
29,444,81,0.31752377200910853
29,445,97,0.3405235450639468
29,446,101,0.34568552400667485
29,447,111,0.35775340312104975
29,448,628,0.5804156586018925
29,449,116,0.3633888954947556
29,450,280,0.4764444803404342
29,451,446,0.5363417643042995
29,452,571,0.5681585914371726
29,453,252,0.46290058532640654
29,454,129,0.376983801485979
29,455,270,0.47176888673528505
29,456,82,0.3190878186151268
29,457,38,0.22163246338169484
29,458,65,0.28951544721765243
29,459,278,0.4755228173851004
29,460,231,0.4517196663831712
29,461,51,0.258752732829159
29,462,100,0.344414259879842
29,463,159,0.4037759790547102
29,464,244,0.45875461372076676
29,465,216,0.4430951474426633
29,466,359,0.5084121417203068
29,467,308,0.4887008174719989
29,468,370,0.5122957588566637
29,470,150,0.3963057878815862
29,471,109,0.3554284345416743
29,472,149,0.3954484274838036
29,473,610,0.5766692974251139
29,475,61,0.28144830393924136
29,476,124,0.3719230640275629
29,477,33,0.2039290918936142
29,478,60,0.2793501720988648
29,479,148,0.3945853321912387
29,480,188,0.4252692963391822
29,481,650,0.5848515795557239
29,482,410,0.5255075211147567
29,483,115,0.36228131560290877
29,484,51,0.258752732829159
29,485,562,0.5661122218746875
29,486,350,0.5051453276078163
29,487,54,0.26599008376141176
29,488,90,0.33096122555231844
29,489,103,0.3481910836094214
29,490,330,0.497575282278265
29,491,296,0.48358996066351156
29,492,171,0.41310767783446145
29,493,185,0.42320473605230213
29,494,218,0.4442789379947706
29,495,53,0.26362245283576036
29,496,439,0.534305136102199
29,497,215,0.4424991543962852
29,498,187,0.42458477343332024
29,499,98,0.3418335285504508
29,500,79,0.3143376282744478
29,501,1034,0.6446770103815967
29,502,195,0.4299618958442092
29,503,165,0.4085261693953892
29,504,48,0.25108519428368425
29,505,177,0.4175320746548232
29,506,262,0.4679024621747534
29,507,61,0.28144830393924136
29,508,437,0.533717288775033
29,509,43,0.23719736588485424
29,510,72,0.3025225058817098
29,511,32,0.20007709643739008
29,512,126,0.3739712382244932
29,513,234,0.4533774913098777
29,514,345,0.5032940438407922
29,515,654,0.5856419787508709
29,516,148,0.3945853321912387
29,517,77,0.31107081416195737
29,518,111,0.35775340312104975
29,519,169,0.4115985113306966
29,520,856,0.6203261978081525
29,521,155,0.4005091649422198
29,522,52,0.2612105645729794
29,523,65,0.28951544721765243
29,524,380,0.515727670337554
29,525,347,0.5040377477159694
29,526,152,0.3980036053394731
29,527,82,0.3190878186151268
29,528,168,0.4108372568209526
29,529,163,0.40696212278937094
29,530,233,0.452827246275018
29,531,195,0.4299618958442092
29,532,103,0.3481910836094214
29,533,109,0.3554284345416743
29,534,358,0.5080532200281362
29,535,226,0.4489083947213729
29,537,304,0.4870195915359472
29,538,179,0.4189737909400444
29,539,56,0.2705988688658718
29,540,76,0.30940585860801373
29,541,28,0.1834046140423839
29,542,51,0.258752732829159
29,543,132,0.3799276310364954
29,544,43,0.23719736588485424
29,545,311,0.4899475157224822
29,546,229,0.45060249693573773
29,547,85,0.32366932705419904
29,548,164,0.4077465158744724
29,549,63,0.2855449103978903
29,550,99,0.34313034615100546
29,551,160,0.4045799210020772
29,552,134,0.38185352149258023
29,553,197,0.4312718793307132
29,554,234,0.4533774913098777
29,555,83,0.3206331336735856
29,556,160,0.4045799210020772
29,557,46,0.2457080718727953
29,558,75,0.30771913831333597
29,559,214,0.441900395711019
29,560,38,0.22163246338169484
29,561,439,0.534305136102199
29,562,354,0.5066074652375664
29,563,112,0.3589003641409716
29,564,47,0.24842464095042616
29,565,106,0.3518604948196201
29,566,335,0.4995098352341104
29,567,80,0.3159405341685586
29,568,17,0.12186602072269959
29,569,92,0.3337663852720397
29,570,135,0.382805793454139
29,571,369,0.5119474934222012
29,572,107,0.35306080361602277
29,573,184,0.42250914264193895
29,574,18,0.12884243675281104
29,575,221,0.44603450609817963
29,576,96,0.3392001256150069
29,577,210,0.43947718336510866
29,578,275,0.4741278603919784
29,579,42,0.23423097627393663
29,580,138,0.3856211545625785
29,581,35,0.211304371502962
29,582,216,0.4430951474426633
29,583,68,0.2952511588314537
29,584,49,0.25369199537074294
29,585,78,0.3127145595136446
29,586,73,0.30427807398511886
29,587,347,0.5040377477159694
29,588,150,0.3963057878815862
29,589,57,0.27284296482264625
29,590,207,0.43762943438968394
29,591,400,0.5223292258193271
29,592,170,0.4123553009789326
29,593,1512,0.6936696592715967
29,594,38,0.22163246338169484
29,595,372,0.5129894823832476
29,596,292,0.48184034382109275
29,597,130,0.3779725593137885
29,598,77,0.31107081416195737
29,599,367,0.5112481298394427
29,600,80,0.3159405341685586
29,601,335,0.4995098352341104
29,602,90,0.33096122555231844
29,603,171,0.41310767783446145
29,604,143,0.3901810730634869
29,605,130,0.3779725593137885
29,606,156,0.4013336550646657
29,607,95,0.33786299173068857
29,608,385,0.5174099922798328
29,609,50,0.25624717322641244
29,610,143,0.3901810730634869
29,611,738,0.6012113583541897
29,612,56,0.2705988688658718
29,613,345,0.5032940438407922
29,614,74,0.3060100767035412
29,615,230,0.4511622907210744
29,616,39,0.22489927749418542
29,617,412,0.5261338925638971
29,618,81,0.31752377200910853
29,619,53,0.26362245283576036
29,620,229,0.45060249693573773
29,621,156,0.4013336550646657
29,622,166,0.4093011402843395
29,623,217,0.4436884002814505
29,624,290,0.48095655772806756
29,625,70,0.298938045800484
29,626,111,0.35775340312104975
29,627,128,0.3759874083869973
29,628,62,0.28351286422612143
29,629,87,0.3266357166651167
29,630,208,0.43824829536082477
29,631,102,0.3469443853589381
29,632,452,0.5380622199946469
29,633,126,0.3739712382244932
29,634,241,0.4571648737126055
29,635,163,0.40696212278937094
29,636,311,0.4899475157224822
29,637,124,0.3719230640275629
29,638,81,0.31752377200910853
29,639,277,0.4750595053428409
29,640,472,0.5436368348819502
29,641,105,0.35064891535324183
29,642,135,0.382805793454139
29,643,69,0.2971077702173449
29,644,158,0.4029669966860401
29,645,336,0.49989328949888745
29,647,30,0.19200995315897895
29,648,86,0.3251610461554446
29,648,86,0.3251610461554446
29,650,139,0.3865461209976072
29,651,159,0.4037759790547102
29,652,111,0.35775340312104975
29,653,164,0.4077465158744724
29,654,123,0.3708866547195039
29,655,277,0.4750595053428409
29,656,145,0.39196085666197233
29,657,336,0.49989328949888745
29,658,228,0.45004026395409225
29,659,612,0.5770909718694639
29,660,312,0.4903604193232619
29,661,317,0.4924053474663025
29,662,92,0.3337663852720397
29,663,52,0.2612105645729794
29,664,145,0.39196085666197233
29,665,184,0.42250914264193895
29,666,77,0.31107081416195737
29,667,160,0.4045799210020772
29,668,58,0.2750486982802127
29,669,224,0.44776650881660196
29,670,114,0.3611641461554753
29,671,317,0.4924053474663025
29,672,86,0.3251610461554446
29,673,119,0.36665570960724614
29,674,95,0.33786299173068857
29,675,56,0.2705988688658718
29,676,205,0.43638273613920053
29,677,36,0.21483972320485645
29,678,57,0.27284296482264625
29,679,254,0.4639165926634947
29,680,108,0.3542500495011881
29,681,61,0.28144830393924136
29,682,83,0.3206331336735856
29,683,142,0.3892818898766478
29,684,246,0.4598036623051296
29,685,80,0.3159405341685586
29,686,129,0.376983801485979
29,687,38,0.22163246338169484
29,688,139,0.3865461209976072
29,689,99,0.34313034615100546
29,690,245,0.4592802041221692
29,691,72,0.3025225058817098
29,692,164,0.4077465158744724
29,693,379,0.5153885577504184
29,696,120,0.3677265229323431
29,697,123,0.3708866547195039
29,698,68,0.2952511588314537
29,699,229,0.45060249693573773
29,700,547,0.562627790562221
29,701,157,0.4021529102939071
29,702,268,0.47081308780834086
29,703,70,0.298938045800484
29,704,167,0.410071484453848
29,705,266,0.4698501559876215
29,706,207,0.43762943438968394
29,707,158,0.4029669966860401
29,708,26,0.1741841020554979
29,709,64,0.28754545070571647
29,710,123,0.3708866547195039
29,711,47,0.24842464095042616
29,712,400,0.5223292258193271
29,713,237,0.45501428617729844
29,714,123,0.3708866547195039
29,715,68,0.2952511588314537
29,716,200,0.4332122507098969
29,717,31,0.1961065596176279
29,718,94,0.33651185618989343
29,719,185,0.42320473605230213
29,720,391,0.5194002466244716
29,721,104,0.34942585155014305
29,722,313,0.4907720058449281
29,723,40,0.22808542122884606
29,724,145,0.39196085666197233
29,725,147,0.39371642476538127
29,726,123,0.3708866547195039
29,727,893,0.6257801150845619
29,728,97,0.3405235450639468
