title,production_year,average_rating,duration,cast,director_name,writer_name,composer_name,genres,countries,language,studio,similar_movies
Interstellar,2014,4.4,169,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck']",Christopher Nolan,Jonathan Nolan,Hans Zimmer,"['Science_Fiction', 'Drama', 'Adventure']","['UK', 'USA']",English,Legendary Pictures,"['Ad Astra', 'The Midnight Sky', 'Gravity']"
Kiki's Delivery Service,1989,4.1,103,"['Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi', 'Keiko Toda', 'Mieko Nobusawa']",Hayao Miyazaki,Hayao Miyazaki,Joe Hisaishi,"['Family', 'Fantasy', 'Animation']",['Japan'],Japanese,Studio Ghibli,"[""Kiki's Delivery Service""]"
Ex Machina,2015,4.0,108,"['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac', 'Sonoya Mizuno', 'Corey Johnson']",Alex Garland,Alex Garland,Geoff Barrow,"['Science_Fiction', 'Drama']","['UK', 'USA']",English,DNA Films,['Ex Machina']
Wreck-It Ralph,2012,3.6,101,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Alan Tudyk', 'Jane Lynch']",Rich Moore,Jennifer Lee,Henry Jackman,"['Adventure', 'Comedy', 'Family', 'Animation']",['USA'],English,Walt Disney Animation Studios,['Wreck-It Ralph']
Spider-Man: Across the Spider-Verse,2023,4.4,140,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson']",Kemp Powers,Phil Lord,Daniel Pemberton,"['Animation', 'Adventure', 'Science_Fiction', 'Action']",['USA'],English,Columbia Pictures,['Spider-Man: Across the Spider-Verse']
1917,2019,4.1,119,"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden']",Sam Mendes,Krysty Wilson-Cairns,Thomas Newman,"['History', 'Thriller', 'Drama', 'War']","['India', 'Spain', 'UK']",English,DreamWorks Pictures,"['All Quiet on the Western Front', 'Saving Private Ryan', 'Fury']"
Deadpool,2016,3.7,108,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano']",Tim Miller,Rhett Reese,Tom Holkenborg,"['Action', 'Comedy', 'Adventure']",['USA'],English,20th Century Fox,['Deadpool']
Dirty Dancing,1987,3.7,100,"['Jennifer Grey', 'Patrick Swayze', 'Jerry Orbach', 'Cynthia Rhodes', 'Jack Weston']",Emile Ardolino,Eleanor Bergstein,John Morris,"['Drama', 'Romance', 'Music']",['USA'],English,Great American Films Limited Partnership,['Dirty Dancing']
The Great Dictator,1940,4.3,125,"['Charlie Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell']",Charlie Chaplin,Charlie Chaplin,Meredith Willson,"['War', 'Comedy']",['USA'],English,Charles Chaplin Productions,['The Great Dictator']
Bodies Bodies Bodies,2022,3.3,94,"['Amandla Stenberg', 'Maria Bakalova', ""Myha'la"", 'Rachel Sennott', 'Chase Sui Wonders']",Halina Reijn,Sarah DeLappe,Rich Vreeland,"['Mystery', 'Horror', 'Comedy', 'Thriller']",['USA'],English,A24,"['Happy Death Day', 'Scream 4', 'Scream']"
Ferris Bueller's Day Off,1986,3.9,103,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones', 'Jennifer Grey']",John Hughes,John Hughes,Ira Newborn,['Comedy'],['USA'],English,Paramount Pictures,"[""Ferris Bueller's Day Off""]"
The Passion of Joan of Arc,1928,4.4,82,"['Maria Falconetti', 'Eugène Silvain', 'André Berley', 'Maurice Schutz', 'Antonin Artaud']",Carl Theodor Dreyer,Carl Theodor Dreyer,Jesper Kyd,"['History', 'Drama']",['France'],No spoken language,Société générale des films,['The Passion of Joan of Arc']
The Incredibles,2004,4.1,115,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee']",Brad Bird,Brad Bird,Michael Giacchino,"['Animation', 'Family', 'Adventure', 'Action']",['USA'],English,Walt Disney Pictures,['The Incredibles']
Uncut Gems,2019,3.9,136,"['Adam Sandler', 'LaKeith Stanfield', 'Julia Fox', 'Kevin Garnett', 'Idina Menzel']",Josh Safdie,Josh Safdie,Daniel Lopatin,"['Thriller', 'Drama', 'Crime']",['USA'],English,A24,['Uncut Gems']
Mission: Impossible – Fallout,2018,4.0,147,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",Christopher McQuarrie,Christopher McQuarrie,Lorne Balfe,"['Action', 'Adventure']",['USA'],English,Paramount Pictures,['Mission: Impossible – Fallout']
The Brutalist,2024,4.0,215,"['Adrien Brody', 'Felicity Jones', 'Guy Pearce', 'Joe Alwyn', 'Raffey Cassidy']",Brady Corbet,Brady Corbet,Daniel Blumberg,['Drama'],"['UK', 'USA']",English,Brookstreet Pictures,['The Brutalist']
Star Wars: Episode VI - Return of the Jedi,1983,4.1,132,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']",Richard Marquand,Lawrence Kasdan,John Williams,"['Action', 'Science_Fiction', 'Adventure']",['USA'],English,Lucasfilm Ltd.,['Return of the Jedi']
Metropolis,1927,4.3,148,"['Gustav Fröhlich', 'Brigitte Helm', 'Alfred Abel', 'Rudolf Klein-Rogge', 'Theodor Loos']",Fritz Lang,Fritz Lang,Gottfried Huppertz,"['Drama', 'Science_Fiction']",['Germany'],No spoken language,UFA,"['Blade Runner', 'Blade Runner 2049', 'Megalopolis']"
Room,2015,4.0,118,"['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'Tom McCamus']",Lenny Abrahamson,Emma Donoghue,Stephen Rennicks,"['Drama', 'Thriller']","['Canada', 'Ireland', 'UK']",English,Téléfilm Canada,"['We Need to Talk About Kevin', 'Extremely Loud & Incredibly Close', 'Maid']"
Napoleon,2023,2.9,158,"['Joaquin Phoenix', 'Vanessa Kirby', 'Tahar Rahim', 'Rupert Everett', 'Mark Bonnar']",Ridley Scott,David Scarpa,Martin Phipps,"['History', 'War', 'Romance']",['USA'],English,Apple Studios,['Napoleon']
"Girl, Interrupted",1999,3.9,127,"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy', 'Elisabeth Moss']",James Mangold,Anna Hamilton Phelan,Mychael Danna,['Drama'],['USA'],English,Red Wagon Entertainment,"['Girl, Interrupted']"
21 Jump Street,2012,3.6,109,"['Jonah Hill', 'Channing Tatum', 'Brie Larson', 'Dave Franco', 'Rob Riggle']",Phil Lord,Michael Bacall,Mark Mothersbaugh,"['Crime', 'Comedy', 'Action']",['USA'],English,Columbia Pictures,['21 Jump Street']
Harry Potter and the Goblet of Fire,2005,3.8,157,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Brendan Gleeson', 'Michael Gambon']",Mike Newell,Steve Kloves,Patrick Doyle,"['Adventure', 'Fantasy']","['UK', 'USA']",English,Warner Bros. Pictures,['Harry Potter and the Goblet of Fire']
Warrior,2011,4.0,140,"['Joel Edgerton', 'Tom Hardy', 'Nick Nolte', 'Jennifer Morrison', 'Frank Grillo']",Gavin O’Connor,Anthony Tambakis,Mark Isham,"['Action', 'Drama']",['USA'],English,Lionsgate,"['Creed II', 'Creed', 'The Fighter']"
The Hobbit: The Battle of the Five Armies,2014,3.2,144,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Orlando Bloom', 'Evangeline Lilly']",Peter Jackson,Guillermo del Toro,Howard Shore,"['Fantasy', 'Action', 'Adventure']","['New Zealand', 'USA']",English,Warner Bros. Pictures,['The Hobbit: The Battle of the Five Armies']
Fantastic Beasts and Where to Find Them,2016,3.1,132,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Colin Farrell']",David Yates,J.K. Rowling,James Newton Howard,"['Adventure', 'Fantasy']","['UK', 'USA']",English,Heyday Films,['Fantastic Beasts and Where to Find Them']
Aquaman,2018,2.8,143,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman']",James Wan,David Leslie Johnson-McGoldrick,Rupert Gregson-Williams,"['Fantasy', 'Action', 'Adventure']",['USA'],English,Warner Bros. Pictures,['Aquaman']
Zoolander,2001,3.4,89,"['Ben Stiller', 'Owen Wilson', 'Christine Taylor', 'Will Ferrell', 'Milla Jovovich']",Ben Stiller,Ben Stiller,David Arnold,['Comedy'],['USA'],English,Paramount Pictures,['Zoolander']
Little Women,2019,4.2,135,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern']",Greta Gerwig,Greta Gerwig,Alexandre Desplat,"['Romance', 'History', 'Drama']",['USA'],English,Columbia Pictures,"['Little Women', 'Pride & Prejudice', 'Sense and Sensibility']"
John Wick: Chapter 3 – Parabellum,2019,3.7,131,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne', 'Mark Dacascos']",Chad Stahelski,Chris Collins,Tyler Bates,"['Crime', 'Thriller', 'Action']",['USA'],English,Thunder Road,['John Wick: Chapter 3 – Parabellum']
No Time to Die,2021,3.5,163,"['Daniel Craig', 'Léa Seydoux', 'Rami Malek', 'Lashana Lynch', 'Ralph Fiennes']",Cary Joji Fukunaga,Cary Joji Fukunaga,Billie Eilish,"['Action', 'Adventure', 'Thriller']","['UK', 'USA']",English,EON Productions,['No Time to Die']
Snatch,2000,4.0,103,"['Brad Pitt', 'Jason Statham', 'Alan Ford', 'Stephen Graham', 'Dennis Farina']",Guy Ritchie,Guy Ritchie,John Murphy,"['Comedy', 'Crime']",['UK'],English,SKA Films,['Snatch']
The Wages of Fear,1953,4.3,153,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli', 'Véra Clouzot']",Henri-Georges Clouzot,Henri-Georges Clouzot,Georges Auric,"['Adventure', 'Thriller', 'Drama']","['France', 'Italy']",French,Compagnie Industrielle et Commerciale Cinématographique,['The Wages of Fear']
Possession,1981,4.1,124,"['Isabelle Adjani', 'Sam Neill', 'Margit Carstensen', 'Heinz Bennent', 'Johanna Hofer']",Andrzej Żuławski,Andrzej Żuławski,Andrzej Korzyński,['Horror'],"['France', 'Germany']",English,Gaumont,"['mother!', 'Antichrist', 'The Shining']"
American History X,1998,4.1,119,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee']",Tony Kaye,David McKenna,Anne Dudley,['Drama'],['USA'],English,New Line Cinema,['American History X']
The Shining,1980,4.2,144,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson']",Stanley Kubrick,Stanley Kubrick,Wendy Carlos,"['Horror', 'Thriller']","['UK', 'USA']",English,Warner Bros. Pictures,['The Shining']
Past Lives,2023,4.2,106,"['Greta Lee', 'Teo Yoo', 'John Magaro', 'Moon Seung-ah', 'Yim Seung-min']",Celine Song,Celine Song,Christopher Bear,"['Drama', 'Romance']","['South Korea', 'USA']",English,A24,"['Lovesong', 'Tigertail', 'The Notebook']"
Dead Poets Society,1989,4.3,128,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen']",Peter Weir,Tom Schulman,Maurice Jarre,['Drama'],['USA'],English,A Steven Haft Production,['Dead Poets Society']
Eyes Wide Shut,1999,4.0,159,"['Tom Cruise', 'Nicole Kidman', 'Sydney Pollack', 'Marie Richardson', 'Rade Šerbedžija']",Stanley Kubrick,Frederic Raphael,Jocelyn Pook,"['Thriller', 'Drama', 'Mystery']","['UK', 'USA']",English,Warner Bros. Pictures,['Eyes Wide Shut']
Paddington 2,2017,4.2,104,"['Ben Whishaw', 'Sally Hawkins', 'Hugh Bonneville', 'Hugh Grant', 'Madeleine Harris']",Paul King,Paul King,Dario Marianelli,"['Family', 'Adventure', 'Comedy']","['France', 'UK']",English,StudioCanal,['Paddington 2']
Spencer,2021,3.7,117,"['Kristen Stewart', 'Timothy Spall', 'Jack Nielen', 'Freddie Spry', 'Jack Farthing']",Pablo Larraín,Steven Knight,Jonny Greenwood,"['Drama', 'History']","['Chile', 'Germany', 'UK']",English,FilmNation Entertainment,['Spencer']
Avengers: Endgame,2019,3.9,181,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joe Russo,Stephen McFeely,Alan Silvestri,"['Science_Fiction', 'Action', 'Adventure']",['USA'],English,Marvel Studios,['Avengers: Endgame']
Now You See Me,2013,3.4,116,"['Mark Ruffalo', 'Jesse Eisenberg', 'Woody Harrelson', 'Isla Fisher', 'Dave Franco']",Louis Leterrier,Edward Ricourt,Brian Tyler,"['Thriller', 'Crime']","['USA', 'France']",English,Summit Entertainment,"['Now You See Me 2', 'Now You See Me 3', 'Now You See Me']"
Children of Heaven,1997,4.2,88,"['Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi', 'Reza Naji', 'Fereshte Sarabandi']",Majid Majidi,Majid Majidi,Kayvan Jahanshahi,"['Family', 'Drama']",['Iran'],Persian (Farsi),Kanoon,['Children of Heaven']
Taxi Driver,1976,4.1,114,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Harvey Keitel', 'Peter Boyle']",Martin Scorsese,Paul Schrader,Bernard Herrmann,"['Drama', 'Crime']",['USA'],English,Italo/Judeo Productions,['Taxi Driver']
Scooby-Doo,2002,3.3,86,"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Neil Fanning']",Raja Gosnell,James Gunn,David Newman,"['Comedy', 'Adventure', 'Mystery']",['USA'],English,Mosaic Media Group,"['Scooby-Doo 2: Monsters Unleashed', 'Scooby-Doo']"
Isle of Dogs,2018,4.0,101,"['Bryan Cranston', 'Koyu Rankin', 'Bob Balaban', 'Edward Norton', 'Bill Murray']",Wes Anderson,Wes Anderson,Alexandre Desplat,"['Comedy', 'Animation', 'Adventure']","['Germany', 'USA']",English,Studio Babelsberg,['Isle of Dogs']
The Great Gatsby,2013,3.4,143,"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Elizabeth Debicki']",Baz Luhrmann,Craig Pearce,Craig Armstrong,"['Romance', 'Drama']","['USA', 'Australia']",English,Warner Bros. Pictures,"['The Great Gatsby', 'Babylon', 'Midnight in Paris']"
Cruella,2021,3.5,134,"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'John McCrea']",Craig Gillespie,Tony McNamara,Nicholas Britell,"['Comedy', 'Adventure', 'Crime']",['USA'],English,Walt Disney Pictures,['Cruella']
Ice Age,2002,3.6,81,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Goran Višnjić', 'Jack Black']",Chris Wedge,Michael J. Wilson,David Newman,"['Comedy', 'Adventure', 'Family', 'Animation']",['USA'],English,20th Century Fox Animation,"['Ice Age: The Meltdown', 'Ice Age: Dawn of the Dinosaurs', 'Ice Age: Continental Drift']"
The Green Knight,2021,3.7,130,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris']",David Lowery,David Lowery,Daniel Hart,"['Adventure', 'Fantasy', 'Drama']","['Canada', 'Ireland', 'USA']",English,A24,['The Green Knight']
Sorry to Bother You,2018,3.7,112,"['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick', 'Terry Crews']",Boots Riley,Boots Riley,Merrill Garbus,"['Fantasy', 'Science_Fiction', 'Comedy']",['USA'],English,Cinereach,"['Being John Malkovich', 'Fight Club', 'Downsizing']"
The Polar Express,2004,3.3,100,"['Tom Hanks', 'Leslie Zemeckis', 'Eddie Deezen', 'Nona Gaye', 'Peter Scolari']",Robert Zemeckis,Robert Zemeckis,Alan Silvestri,"['Adventure', 'Animation', 'Family', 'Fantasy']",['USA'],English,Golden Mean,"['Untitled The Polar Express', 'The Polar Express']"
Sunset Boulevard,1950,4.4,110,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark']",Billy Wilder,Charles Brackett,Franz Waxman,['Drama'],['USA'],English,Paramount Pictures,['Sunset Boulevard']
The Deer Hunter,1978,4.2,183,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage', 'Meryl Streep']",Michael Cimino,Deric Washburn,Stanley Myers,"['War', 'Drama']","['UK', 'USA']",English,Universal Pictures,['The Deer Hunter']
White Chicks,2004,3.5,109,"['Shawn Wayans', 'Marlon Wayans', 'Frankie Faison', 'Terry Crews', 'Faune Chambers Watkins']",Keenen Ivory Wayans,Xavier Cook,Teddy Castellucci,"['Comedy', 'Crime']",['USA'],English,Columbia Pictures,['White Chicks']
Superbad,2007,3.9,113,"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse', 'Bill Hader', 'Seth Rogen']",Greg Mottola,Seth Rogen,Lyle Workman,['Comedy'],['USA'],English,Columbia Pictures,"['American Pie', 'Booksmart', 'Good Boys']"
Gone Girl,2014,4.1,149,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon']",David Fincher,Gillian Flynn,Trent Reznor,"['Drama', 'Thriller', 'Mystery']",['USA'],English,20th Century Fox,"['The Girl on the Train', 'Dial M for Murder', 'The Undoing']"
Despicable Me,2010,3.6,95,"['Steve Carell', 'Jason Segel', 'Miranda Cosgrove', 'Elsie Fisher', 'Dana Gaier']",Pierre Coffin,Ken Daurio,Heitor Pereira,"['Comedy', 'Animation', 'Family']",['USA'],English,Illumination,['Despicable Me']
Life Is Beautiful,1997,4.4,116,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano', 'Sergio Bini Bustric']",Roberto Benigni,Vincenzo Cerami,Nicola Piovani,"['Comedy', 'Drama']",['Italy'],Italian,Mario e Vittorio Cecchi Gori - C.E.I.A.D.,['Life Is Beautiful']
Rise of the Planet of the Apes,2011,3.7,105,"['Andy Serkis', 'James Franco', 'Freida Pinto', 'John Lithgow', 'Brian Cox']",Rupert Wyatt,Rick Jaffa,Patrick Doyle,"['Thriller', 'Science_Fiction', 'Action', 'Drama']","['UK', 'USA']",English,Dune Entertainment,['Rise of the Planet of the Apes']
Casino,1995,4.2,179,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles']",Martin Scorsese,Martin Scorsese,Roy Hawkins,"['Crime', 'Drama']","['France', 'USA']",English,Universal Pictures,['Casino']
Monkey Man,2024,3.7,121,"['Dev Patel', 'Sikandar Kher', 'Pitobash', 'Adithi Kalkunte', 'Jatin Malik']",Dev Patel,Paul Angunawela,Jed Kurzel,"['Thriller', 'Action', 'Crime']","['Canada', 'Singapore', 'USA']",English,Thunder Road,['Monkey Man']
Coraline,2009,4.2,100,"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David']",Henry Selick,Henry Selick,Bruno Coulais,"['Animation', 'Horror', 'Fantasy', 'Family']",['USA'],English,Laika,"['Monster House', 'The Polar Express', 'Pinocchio']"
Beetlejuice,1988,3.7,92,"['Alec Baldwin', 'Geena Davis', 'Winona Ryder', ""Catherine O'Hara"", 'Jeffrey Jones']",Tim Burton,Warren Skaaren,Danny Elfman,"['Fantasy', 'Comedy']",['USA'],English,Warner Bros. Pictures,['Beetlejuice']
John Wick,2014,3.8,101,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe', 'Dean Winters']",Chad Stahelski,Derek Kolstad,Tyler Bates,"['Action', 'Thriller']",['USA'],English,87Eleven,['John Wick']
Shang-Chi and the Legend of the Ten Rings,2021,3.4,132,"['Simu Liu', 'Tony Leung', 'Awkwafina', 'Ben Kingsley', ""Meng'er Zhang""]",Destin Daniel Cretton,Destin Daniel Cretton,Joel P. West,"['Adventure', 'Fantasy', 'Action']",['USA'],English,Marvel Studios,['Shang-Chi and the Legend of the Ten Rings']
Edge of Tomorrow,2014,3.8,114,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson', 'Noah Taylor']",Doug Liman,Christopher McQuarrie,Christophe Beck,"['Science_Fiction', 'Action']",['USA'],English,RatPac Entertainment,['Edge of Tomorrow']
Mulan,1998,4.1,88,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'Harvey Fierstein']",Tony Bancroft,Rita Hsiao,Jerry Goldsmith,"['Family', 'Adventure', 'Animation']",['USA'],English,Walt Disney Pictures,['Mulan']
"Lock, Stock and Two Smoking Barrels",1998,4.0,105,"['Vinnie Jones', 'Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",Guy Ritchie,Guy Ritchie,David A. Hughes,"['Comedy', 'Crime']","['UK', 'USA']",English,The Steve Tisch Company,"['Lock, Stock and Two Smoking Barrels']"
Harry Potter and the Half-Blood Prince,2009,3.7,153,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Jim Broadbent', 'Michael Gambon']",David Yates,Steve Kloves,Nicholas Hooper,"['Adventure', 'Fantasy']","['UK', 'USA']",English,Warner Bros. Pictures,['Harry Potter and the Half-Blood Prince']
Love Lies Bleeding,2024,3.5,104,"['Kristen Stewart', ""Katy O'Brian"", 'Ed Harris', 'Dave Franco', 'Jena Malone']",Rose Glass,Rose Glass,Clint Mansell,"['Horror', 'Action', 'Thriller', 'Crime', 'Romance']","['UK', 'USA']",English,Film4 Productions,"['A History of Violence', 'Killer Joe', 'Drive']"
Queer,2024,3.4,136,"['Daniel Craig', 'Drew Starkey', 'Jason Schwartzman', 'Lesley Manville', 'Henry Zaga']",Luca Guadagnino,Justin Kuritzkes,Trent Reznor,"['Romance', 'Drama']","['Italy', 'USA']",English,Fremantle,['Queer']
The Conjuring,2013,3.6,112,"['Patrick Wilson', 'Vera Farmiga', 'Lili Taylor', 'Ron Livingston', 'Mackenzie Foy']",James Wan,Carey Hayes,Joseph Bishara,"['Horror', 'Thriller']",['USA'],English,Evergreen Media Group,"['The Conjuring 2', 'The Conjuring: The Devil Made Me Do It', 'The Conjuring: Last Rites']"
"Red, White & Royal Blue",2023,3.2,121,"['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Clifton Collins Jr.', 'Rachel Hilson']",Matthew López,Matthew López,Drum & Lace,"['Comedy', 'Romance']",['USA'],English,Amazon Studios,"['Red, White & Royal Blue']"
Yojimbo,1961,4.3,110,"['Toshirō Mifune', 'Tatsuya Nakadai', 'Yōko Tsukasa', 'Isuzu Yamada', 'Daisuke Katō']",Akira Kurosawa,Akira Kurosawa,Masaru Satō,"['Thriller', 'Drama']",['Japan'],Japanese,TOHO,['Yojimbo']
The Holiday,2006,3.6,136,"['Cameron Diaz', 'Kate Winslet', 'Jude Law', 'Jack Black', 'Eli Wallach']",Nancy Meyers,Nancy Meyers,Hans Zimmer,"['Comedy', 'Romance']",['USA'],English,Columbia Pictures,['The Holiday']
Scream VI,2023,3.4,123,"['Melissa Barrera', 'Jenna Ortega', 'Jasmin Savoy Brown', 'Mason Gooding', 'Jack Champion']",Matt Bettinelli-Olpin,Guy Busick,Brian Tyler,"['Crime', 'Horror', 'Thriller']",['USA'],English,Radio Silence Productions,"['Scream', 'Scream', 'Scream 2']"
Finding Nemo,2003,4.0,100,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']",Andrew Stanton,Andrew Stanton,Thomas Newman,"['Animation', 'Family']",['USA'],English,Pixar,['Finding Nemo']
Fallen Angels,1995,4.2,98,"['Leon Lai Ming', 'Charlie Yeung Choi-Nei', 'Takeshi Kaneshiro', 'Karen Mok Man-Wai', 'Michelle Reis']",Wong Kar-wai,Wong Kar-wai,Roel A. García,"['Crime', 'Romance', 'Action']",['Hong Kong'],Cantonese,Jet Tone Production,"['Chungking Express', 'Léon: The Professional', '2046']"
